
[Name]
inlettracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
168, -2.06156485e-02, -3.04646231e-02, 5.00084041e-03, 3.09611042e-03, 2.59069195e+01, -2.06156485e-02, -3.04646231e-02, 5.00084041e-03
169, -2.04573702e-02, -3.07259038e-02, 5.00083994e-03, 3.09294160e-03, 2.59084702e+01, -2.04573702e-02, -3.07259038e-02, 5.00083994e-03
170, -2.03518514e-02, -3.09000909e-02, 5.00083994e-03, 3.08621046e-03, 2.59098549e+01, -2.03518514e-02, -3.09000909e-02, 5.00083994e-03
171, -2.01935731e-02, -3.11613716e-02, 5.00083994e-03, 3.06177558e-03, 2.59123783e+01, -2.01935731e-02, -3.11613716e-02, 5.00083994e-03
172, -2.00880542e-02, -3.13355587e-02, 5.00083994e-03, 3.04980553e-03, 2.59138565e+01, -2.00880542e-02, -3.13355587e-02, 5.00083994e-03
173, -1.99297760e-02, -3.15968394e-02, 5.00084041e-03, 3.03485407e-03, 2.59166927e+01, -1.99297760e-02, -3.15968394e-02, 5.00084041e-03
174, -1.98242571e-02, -3.17710266e-02, 5.00083994e-03, 3.02546914e-03, 2.59190521e+01, -1.98242571e-02, -3.17710266e-02, 5.00083994e-03
175, -1.96659788e-02, -3.20323072e-02, 5.00084041e-03, 3.01139010e-03, 2.59226055e+01, -1.96659788e-02, -3.20323072e-02, 5.00084041e-03
176, -1.95604600e-02, -3.22064944e-02, 5.00083994e-03, 3.00200400e-03, 2.59249859e+01, -1.95604600e-02, -3.22064944e-02, 5.00083994e-03
177, -1.94021817e-02, -3.24677750e-02, 5.00084041e-03, 2.98887608e-03, 2.59290085e+01, -1.94021817e-02, -3.24677750e-02, 5.00084041e-03
178, -1.92966629e-02, -3.26419622e-02, 5.00083994e-03, 2.98063224e-03, 2.59318314e+01, -1.92966629e-02, -3.26419622e-02, 5.00083994e-03
179, -1.91383846e-02, -3.29032429e-02, 5.00084041e-03, 2.96826544e-03, 2.59360886e+01, -1.91383846e-02, -3.29032429e-02, 5.00084041e-03
180, -1.90328658e-02, -3.30774300e-02, 5.00084041e-03, 2.95948982e-03, 2.59390965e+01, -1.90328658e-02, -3.30774300e-02, 5.00084041e-03
181, -1.88745875e-02, -3.33387107e-02, 5.00084041e-03, 2.94387876e-03, 2.59443436e+01, -1.88745875e-02, -3.33387107e-02, 5.00084041e-03
182, -1.87690686e-02, -3.35128978e-02, 5.00084041e-03, 2.93111149e-03, 2.59476299e+01, -1.87690686e-02, -3.35128978e-02, 5.00084041e-03
183, -1.86107904e-02, -3.37741785e-02, 5.00083994e-03, 2.91103614e-03, 2.59524918e+01, -1.86107904e-02, -3.37741785e-02, 5.00083994e-03
184, -1.85052715e-02, -3.39483656e-02, 5.00083994e-03, 2.90232780e-03, 2.59564533e+01, -1.85052715e-02, -3.39483656e-02, 5.00083994e-03
185, -1.83469933e-02, -3.42096463e-02, 5.00083994e-03, 2.88937008e-03, 2.59624290e+01, -1.83469933e-02, -3.42096463e-02, 5.00083994e-03
186, -1.82414744e-02, -3.43838334e-02, 5.00083994e-03, 2.88073113e-03, 2.59664249e+01, -1.82414744e-02, -3.43838334e-02, 5.00083994e-03
187, -1.80831961e-02, -3.46451141e-02, 5.00084041e-03, 2.86795222e-03, 2.59723988e+01, -1.80831961e-02, -3.46451141e-02, 5.00084041e-03
188, -1.79776773e-02, -3.48193012e-02, 5.00083994e-03, 2.86030979e-03, 2.59767685e+01, -1.79776773e-02, -3.48193012e-02, 5.00083994e-03
189, -1.78193990e-02, -3.50805819e-02, 5.00084041e-03, 2.85053905e-03, 2.59835262e+01, -1.78193990e-02, -3.50805819e-02, 5.00084041e-03
190, -1.77138802e-02, -3.52547690e-02, 5.00084041e-03, 2.84402492e-03, 2.59880447e+01, -1.77138802e-02, -3.52547690e-02, 5.00084041e-03
191, -1.75556019e-02, -3.55160497e-02, 5.00084041e-03, 2.83131842e-03, 2.59953957e+01, -1.75556019e-02, -3.55160497e-02, 5.00084041e-03
192, -1.74500830e-02, -3.56902368e-02, 5.00083994e-03, 2.82179238e-03, 2.60005093e+01, -1.74500830e-02, -3.56902368e-02, 5.00083994e-03
193, -1.72918048e-02, -3.59515175e-02, 5.00084041e-03, 2.80907773e-03, 2.60079117e+01, -1.72918048e-02, -3.59515175e-02, 5.00084041e-03
194, -1.71862859e-02, -3.61257046e-02, 5.00083994e-03, 2.79690418e-03, 2.60131245e+01, -1.71862859e-02, -3.61257046e-02, 5.00083994e-03
195, -1.70280077e-02, -3.63869853e-02, 5.00083994e-03, 2.77696596e-03, 2.60210094e+01, -1.70280077e-02, -3.63869853e-02, 5.00083994e-03
196, -1.69224888e-02, -3.65611725e-02, 5.00083994e-03, 2.76243500e-03, 2.60262833e+01, -1.69224888e-02, -3.65611725e-02, 5.00083994e-03
197, -1.67642105e-02, -3.68224531e-02, 5.00083994e-03, 2.75008613e-03, 2.60346546e+01, -1.67642105e-02, -3.68224531e-02, 5.00083994e-03
198, -1.66586917e-02, -3.69966403e-02, 5.00083994e-03, 2.74494616e-03, 2.60401707e+01, -1.66586917e-02, -3.69966403e-02, 5.00083994e-03
199, -1.65004134e-02, -3.72579210e-02, 5.00083994e-03, 2.73670303e-03, 2.60484982e+01, -1.65004134e-02, -3.72579210e-02, 5.00083994e-03
200, -3.70591544e-02, 8.92819092e-03, 5.00083994e-03, 2.71780929e-03, 2.83270149e+01, -3.70591544e-02, 8.92819092e-03, 5.00083994e-03
201, -2.56525986e-02, 1.49176056e-02, 5.00083994e-03, 4.12473967e-03, 2.89134541e+01, -2.56525986e-02, 1.49176056e-02, 5.00083994e-03
202, -1.43441753e-02, 2.13212632e-02, 5.00083994e-03, 5.39437309e-03, 3.04095573e+01, -1.43441753e-02, 2.13212632e-02, 5.00083994e-03
203, -3.07146553e-03, 2.78146062e-02, 5.00083994e-03, 5.30210230e-03, 3.22864685e+01, -3.07146553e-03, 2.78146062e-02, 5.00083994e-03
204, 8.06021597e-03, 3.39046046e-02, 5.00083994e-03, 4.41472977e-03, 3.35574989e+01, 8.06021597e-03, 3.39046046e-02, 5.00083994e-03
205, 1.93885900e-02, 3.96152698e-02, 5.00083994e-03, 3.63448169e-03, 3.42547836e+01, 1.93885900e-02, 3.96152698e-02, 5.00083994e-03
206, 3.08770332e-02, 4.49366756e-02, 5.00083994e-03, 3.13382200e-03, 3.46189728e+01, 3.08770332e-02, 4.49366756e-02, 5.00083994e-03
207, 4.26484421e-02, 4.99601774e-02, 5.00083994e-03, 2.87394063e-03, 3.47972412e+01, 4.26484421e-02, 4.99601774e-02, 5.00083994e-03
208, 5.44507876e-02, 5.46044968e-02, 5.00083994e-03, 2.78200675e-03, 3.48317032e+01, 5.44507876e-02, 5.46044968e-02, 5.00083994e-03
209, 6.64561167e-02, 5.89527711e-02, 5.00083994e-03, 2.75176950e-03, 3.47149811e+01, 6.64561167e-02, 5.89527711e-02, 5.00083994e-03
210, 7.86117464e-02, 6.29941002e-02, 5.00083994e-03, 2.70860479e-03, 3.44232140e+01, 7.86117464e-02, 6.29941002e-02, 5.00083994e-03
211, 9.09428447e-02, 6.67592436e-02, 5.00083994e-03, 2.61647464e-03, 3.39524231e+01, 9.09428447e-02, 6.67592436e-02, 5.00083994e-03
212, 1.03238791e-01, 7.02326596e-02, 5.00083994e-03, 2.46881251e-03, 3.33398170e+01, 1.03238791e-01, 7.02326596e-02, 5.00083994e-03
213, 1.15926914e-01, 7.35994875e-02, 5.00083994e-03, 2.26078928e-03, 3.26195107e+01, 1.15926914e-01, 7.35994875e-02, 5.00083994e-03
214, 1.28548130e-01, 7.68168196e-02, 5.00083994e-03, 2.00556219e-03, 3.18941879e+01, 1.28548130e-01, 7.68168196e-02, 5.00083994e-03
215, 1.41321585e-01, 8.00286829e-02, 5.00083994e-03, 1.72454270e-03, 3.12247734e+01, 1.41321585e-01, 8.00286829e-02, 5.00083994e-03
216, 1.54732868e-01, 8.34349990e-02, 5.00083994e-03, 1.48581050e-03, 3.06390953e+01, 1.54732868e-01, 8.34349990e-02, 5.00083994e-03
217, 1.68198481e-01, 8.69502872e-02, 5.00083994e-03, 1.19368325e-03, 3.01918316e+01, 1.68198481e-01, 8.69502872e-02, 5.00083994e-03
218, 1.82491109e-01, 9.08240527e-02, 5.00083994e-03, 7.83881987e-04, 2.98895054e+01, 1.82491109e-01, 9.08240527e-02, 5.00083994e-03
219, 1.96707398e-01, 9.48307216e-02, 5.00083994e-03, 5.61086636e-04, 2.97166195e+01, 1.96707398e-01, 9.48307216e-02, 5.00083994e-03
220, 2.10297585e-01, 9.87962857e-02, 5.00083994e-03, 6.14942226e-04, 2.96332245e+01, 2.10297585e-01, 9.87962857e-02, 5.00083994e-03
221, 2.25180715e-01, 1.03272267e-01, 5.00083994e-03, 7.74722837e-04, 2.95650005e+01, 2.25180715e-01, 1.03272267e-01, 5.00083994e-03
222, 2.40093976e-01, 1.07870281e-01, 5.00083994e-03, 8.99387582e-04, 2.95203896e+01, 2.40093976e-01, 1.07870281e-01, 5.00083994e-03
223, 2.54351348e-01, 1.12356544e-01, 5.00083994e-03, 1.61158422e-03, 2.94846249e+01, 2.54351348e-01, 1.12356544e-01, 5.00083994e-03
224, 2.69350678e-01, 1.17148787e-01, 5.00083994e-03, 2.03712354e-03, 2.93809910e+01, 2.69350678e-01, 1.17148787e-01, 5.00083994e-03
225, 2.85799742e-01, 1.22466400e-01, 5.00083994e-03, 2.78218091e-03, 2.92687645e+01, 2.85799742e-01, 1.22466400e-01, 5.00083994e-03
226, 3.00081104e-01, 1.27131298e-01, 5.00083994e-03, 3.45554040e-03, 2.91641369e+01, 3.00081104e-01, 1.27131298e-01, 5.00083994e-03
227, 3.14522892e-01, 1.31883606e-01, 5.00083994e-03, 3.98077210e-03, 2.89843483e+01, 3.14522892e-01, 1.31883606e-01, 5.00083994e-03
228, 3.29915643e-01, 1.36978939e-01, 5.00083994e-03, 4.40023793e-03, 2.88495865e+01, 3.29915643e-01, 1.36978939e-01, 5.00083994e-03
229, 3.45791548e-01, 1.42263427e-01, 5.00083994e-03, 4.66700504e-03, 2.86823235e+01, 3.45791548e-01, 1.42263427e-01, 5.00083994e-03
230, 3.61458212e-01, 1.47500798e-01, 5.00083994e-03, 4.85136220e-03, 2.85082130e+01, 3.61458212e-01, 1.47500798e-01, 5.00083994e-03
231, 3.77963662e-01, 1.53037235e-01, 5.00083994e-03, 4.88511287e-03, 2.83527565e+01, 3.77963662e-01, 1.53037235e-01, 5.00083994e-03
232, 3.94627154e-01, 1.58644512e-01, 5.00083994e-03, 4.90131555e-03, 2.82042675e+01, 3.94627154e-01, 1.58644512e-01, 5.00083994e-03
233, 4.11529481e-01, 1.64348066e-01, 5.00083994e-03, 4.62804595e-03, 2.80866661e+01, 4.11529481e-01, 1.64348066e-01, 5.00083994e-03
234, 4.29013580e-01, 1.70265988e-01, 5.00083994e-03, 4.74215578e-03, 2.79181137e+01, 4.29013580e-01, 1.70265988e-01, 5.00083994e-03
235, 4.45314646e-01, 1.75798789e-01, 5.00083994e-03, 4.56271088e-03, 2.77979622e+01, 4.45314646e-01, 1.75798789e-01, 5.00083994e-03
236, 4.63080823e-01, 1.81841522e-01, 5.00083994e-03, 4.52893460e-03, 2.77198334e+01, 4.63080823e-01, 1.81841522e-01, 5.00083994e-03
237, 4.80102628e-01, 1.87641859e-01, 5.00083994e-03, 4.41086199e-03, 2.76195736e+01, 4.80102628e-01, 1.87641859e-01, 5.00083994e-03
238, 4.98062313e-01, 1.93771943e-01, 5.00083994e-03, 4.25572833e-03, 2.75438881e+01, 4.98062313e-01, 1.93771943e-01, 5.00083994e-03
239, 5.15206397e-01, 1.99633434e-01, 5.00083994e-03, 4.21096105e-03, 2.74888000e+01, 5.15206397e-01, 1.99633434e-01, 5.00083994e-03
240, 5.31909108e-01, 2.05353260e-01, 5.00083994e-03, 4.05741809e-03, 2.74201050e+01, 5.31909108e-01, 2.05353260e-01, 5.00083994e-03
241, 5.48204124e-01, 2.10940376e-01, 5.00083994e-03, 3.99343949e-03, 2.73858356e+01, 5.48204124e-01, 2.10940376e-01, 5.00083994e-03
242, 5.64401805e-01, 2.16502175e-01, 5.00083994e-03, 3.80153186e-03, 2.73165894e+01, 5.64401805e-01, 2.16502175e-01, 5.00083994e-03
243, 5.81138968e-01, 2.22256333e-01, 5.00083994e-03, 3.78818950e-03, 2.72773075e+01, 5.81138968e-01, 2.22256333e-01, 5.00083994e-03
244, 5.99210680e-01, 2.28475407e-01, 5.00083994e-03, 3.62515962e-03, 2.72241917e+01, 5.99210680e-01, 2.28475407e-01, 5.00083994e-03
245, 6.16801322e-01, 2.34536082e-01, 5.00083994e-03, 3.50544299e-03, 2.71914597e+01, 6.16801322e-01, 2.34536082e-01, 5.00083994e-03
246, 6.34537816e-01, 2.40653336e-01, 5.00083994e-03, 3.39720235e-03, 2.71644650e+01, 6.34537816e-01, 2.40653336e-01, 5.00083994e-03
247, 6.52843177e-01, 2.46973827e-01, 5.00083994e-03, 3.33906733e-03, 2.71376877e+01, 6.52843177e-01, 2.46973827e-01, 5.00083994e-03
248, 6.69684350e-01, 2.52795845e-01, 5.00083994e-03, 3.29422532e-03, 2.71138706e+01, 6.69684350e-01, 2.52795845e-01, 5.00083994e-03
249, 6.87663734e-01, 2.59016365e-01, 5.00083994e-03, 3.10637685e-03, 2.70961170e+01, 6.87663734e-01, 2.59016365e-01, 5.00083994e-03
250, 7.06924736e-01, 2.65684813e-01, 5.00083994e-03, 3.03104706e-03, 2.70748749e+01, 7.06924736e-01, 2.65684813e-01, 5.00083994e-03
251, 7.25439847e-01, 2.72102773e-01, 5.00083994e-03, 2.95234425e-03, 2.70602283e+01, 7.25439847e-01, 2.72102773e-01, 5.00083994e-03
252, 7.43711531e-01, 2.78443456e-01, 5.00083994e-03, 2.89556431e-03, 2.70380116e+01, 7.43711531e-01, 2.78443456e-01, 5.00083994e-03
253, 7.61291146e-01, 2.84548461e-01, 5.00083994e-03, 2.78973393e-03, 2.70275764e+01, 7.61291146e-01, 2.84548461e-01, 5.00083994e-03
254, 7.79691517e-01, 2.90947795e-01, 5.00083994e-03, 2.71691848e-03, 2.70313129e+01, 7.79691517e-01, 2.90947795e-01, 5.00083994e-03
255, 7.98529863e-01, 2.97516346e-01, 5.00083994e-03, 2.70254468e-03, 2.70449638e+01, 7.98529863e-01, 2.97516346e-01, 5.00083994e-03
256, 8.18767190e-01, 3.04594815e-01, 5.00083994e-03, 2.50604376e-03, 2.71351566e+01, 8.18767190e-01, 3.04594815e-01, 5.00083994e-03
257, 8.24999988e-01, 3.06778461e-01, 5.00084041e-03, 2.46134331e-03, 2.71684513e+01, 8.24999988e-01, 3.06778461e-01, 5.00084041e-03
258, -3.69016603e-02, 8.66796821e-03, 5.00083994e-03, 2.73324130e-03, 2.83067379e+01, -3.69016603e-02, 8.66796821e-03, 5.00083994e-03
259, -2.55828146e-02, 1.46173872e-02, 5.00083994e-03, 4.16632602e-03, 2.88826008e+01, -2.55828146e-02, 1.46173872e-02, 5.00083994e-03
260, -1.43426713e-02, 2.09957138e-02, 5.00083994e-03, 5.45221101e-03, 3.03795071e+01, -1.43426713e-02, 2.09957138e-02, 5.00083994e-03
261, -3.07328627e-03, 2.75070183e-02, 5.00083994e-03, 5.36454795e-03, 3.22851257e+01, -3.07328627e-03, 2.75070183e-02, 5.00083994e-03
262, 8.16030148e-03, 3.36674154e-02, 5.00083994e-03, 4.44803247e-03, 3.35807152e+01, 8.16030148e-03, 3.36674154e-02, 5.00083994e-03
263, 1.94703378e-02, 3.93758938e-02, 5.00083994e-03, 3.65349767e-03, 3.42768478e+01, 1.94703378e-02, 3.93758938e-02, 5.00083994e-03
264, 3.09569370e-02, 4.47004028e-02, 5.00083994e-03, 3.14580160e-03, 3.46394768e+01, 3.09569370e-02, 4.47004028e-02, 5.00083994e-03
265, 4.27643880e-02, 4.97407131e-02, 5.00083994e-03, 2.88269366e-03, 3.48168755e+01, 4.27643880e-02, 4.97407131e-02, 5.00083994e-03
266, 5.45885488e-02, 5.43927029e-02, 5.00083994e-03, 2.79537519e-03, 3.48504906e+01, 5.45885488e-02, 5.43927029e-02, 5.00083994e-03
267, 6.65944442e-02, 5.87386563e-02, 5.00083994e-03, 2.76517845e-03, 3.47323265e+01, 6.65944442e-02, 5.87386563e-02, 5.00083994e-03
268, 7.87766427e-02, 6.27845004e-02, 5.00083994e-03, 2.72627082e-03, 3.44376030e+01, 7.87766427e-02, 6.27845004e-02, 5.00083994e-03
269, 9.11087170e-02, 6.65439367e-02, 5.00083994e-03, 2.63047987e-03, 3.39628220e+01, 9.11087170e-02, 6.65439367e-02, 5.00083994e-03
270, 1.03405610e-01, 7.00109005e-02, 5.00083994e-03, 2.48104939e-03, 3.33457298e+01, 1.03405610e-01, 7.00109005e-02, 5.00083994e-03
271, 1.16094522e-01, 7.33707994e-02, 5.00083994e-03, 2.27280776e-03, 3.26202850e+01, 1.16094522e-01, 7.33707994e-02, 5.00083994e-03
272, 1.28716558e-01, 7.65814930e-02, 5.00083994e-03, 2.01542652e-03, 3.18907452e+01, 1.28716558e-01, 7.65814930e-02, 5.00083994e-03
273, 1.41490847e-01, 7.97875598e-02, 5.00083994e-03, 1.73112075e-03, 3.12185211e+01, 1.41490847e-01, 7.97875598e-02, 5.00083994e-03
274, 1.54902846e-01, 8.31891000e-02, 5.00083994e-03, 1.49487017e-03, 3.06308899e+01, 1.54902846e-01, 8.31891000e-02, 5.00083994e-03
275, 1.68369442e-01, 8.67012516e-02, 5.00083994e-03, 1.17913389e-03, 3.01845322e+01, 1.68369442e-01, 8.67012516e-02, 5.00083994e-03
276, 1.82663247e-01, 9.05734375e-02, 5.00083994e-03, 7.63565651e-04, 2.98852215e+01, 1.82663247e-01, 9.05734375e-02, 5.00083994e-03
277, 1.96880430e-01, 9.45796520e-02, 5.00083994e-03, 5.69862721e-04, 2.97153702e+01, 1.96880430e-01, 9.45796520e-02, 5.00083994e-03
278, 2.10469499e-01, 9.85448211e-02, 5.00083994e-03, 7.14701309e-04, 2.96270428e+01, 2.10469499e-01, 9.85448211e-02, 5.00083994e-03
279, 2.25352645e-01, 1.03021070e-01, 5.00083994e-03, 8.51425575e-04, 2.95591869e+01, 2.25352645e-01, 1.03021070e-01, 5.00083994e-03
280, 2.40265995e-01, 1.07619584e-01, 5.00083994e-03, 9.79278120e-04, 2.95154114e+01, 2.40265995e-01, 1.07619584e-01, 5.00083994e-03
281, 2.54521608e-01, 1.12105563e-01, 5.00083994e-03, 1.76962081e-03, 2.94727173e+01, 2.54521608e-01, 1.12105563e-01, 5.00083994e-03
282, 2.69514680e-01, 1.16895489e-01, 5.00083994e-03, 2.34124903e-03, 2.93444233e+01, 2.69514680e-01, 1.16895489e-01, 5.00083994e-03
283, 2.85963207e-01, 1.22212291e-01, 5.00083994e-03, 3.01226857e-03, 2.92323284e+01, 2.85963207e-01, 1.22212291e-01, 5.00083994e-03
284, 3.00240815e-01, 1.26874954e-01, 5.00083994e-03, 3.74943856e-03, 2.91113071e+01, 3.00240815e-01, 1.26874954e-01, 5.00083994e-03
285, 3.14681381e-01, 1.31625414e-01, 5.00083994e-03, 4.19918867e-03, 2.89251308e+01, 3.14681381e-01, 1.31625414e-01, 5.00083994e-03
286, 3.30068231e-01, 1.36717185e-01, 5.00083994e-03, 4.57998645e-03, 2.87666473e+01, 3.30068231e-01, 1.36717185e-01, 5.00083994e-03
287, 3.45947862e-01, 1.42001301e-01, 5.00083994e-03, 4.83789621e-03, 2.86116486e+01, 3.45947862e-01, 1.42001301e-01, 5.00083994e-03
288, 3.61616671e-01, 1.47237927e-01, 5.00083994e-03, 5.00796363e-03, 2.84440708e+01, 3.61616671e-01, 1.47237927e-01, 5.00083994e-03
289, 3.78115654e-01, 1.52770460e-01, 5.00083994e-03, 5.02674980e-03, 2.82650528e+01, 3.78115654e-01, 1.52770460e-01, 5.00083994e-03
290, 3.94781917e-01, 1.58376977e-01, 5.00083994e-03, 5.03810076e-03, 2.81241703e+01, 3.94781917e-01, 1.58376977e-01, 5.00083994e-03
291, 4.10674334e-01, 1.63738385e-01, 5.00083994e-03, 4.72491886e-03, 2.79803619e+01, 4.10674334e-01, 1.63738385e-01, 5.00083994e-03
292, 4.28167671e-01, 1.69657469e-01, 5.00083994e-03, 4.81110346e-03, 2.78391609e+01, 4.28167671e-01, 1.69657469e-01, 5.00083994e-03
293, 4.45584267e-01, 1.75567150e-01, 5.00083994e-03, 4.60281409e-03, 2.77158489e+01, 4.45584267e-01, 1.75567150e-01, 5.00083994e-03
294, 4.63352770e-01, 1.81609556e-01, 5.00083994e-03, 4.58617089e-03, 2.76441689e+01, 4.63352770e-01, 1.81609556e-01, 5.00083994e-03
295, 4.80373740e-01, 1.87408611e-01, 5.00083994e-03, 4.43252129e-03, 2.75405712e+01, 4.80373740e-01, 1.87408611e-01, 5.00083994e-03
296, 4.98334795e-01, 1.93538368e-01, 5.00083994e-03, 4.29935288e-03, 2.74685574e+01, 4.98334795e-01, 1.93538368e-01, 5.00083994e-03
297, 5.15479028e-01, 1.99399263e-01, 5.00083994e-03, 4.22250619e-03, 2.74134293e+01, 5.15479028e-01, 1.99399263e-01, 5.00083994e-03
298, 5.32182932e-01, 2.05118880e-01, 5.00083994e-03, 4.08036076e-03, 2.73481121e+01, 5.32182932e-01, 2.05118880e-01, 5.00083994e-03
299, 5.48478127e-01, 2.10705578e-01, 5.00083994e-03, 3.99483927e-03, 2.73141117e+01, 5.48478127e-01, 2.10705578e-01, 5.00083994e-03
300, 5.64607978e-01, 2.16243595e-01, 5.00083994e-03, 3.81352985e-03, 2.72500401e+01, 5.64607978e-01, 2.16243595e-01, 5.00083994e-03
301, 5.81346035e-01, 2.21997485e-01, 5.00083994e-03, 3.80210695e-03, 2.72133236e+01, 5.81346035e-01, 2.21997485e-01, 5.00083994e-03
302, 5.99605024e-01, 2.28280500e-01, 5.00083994e-03, 3.64215090e-03, 2.71613865e+01, 5.99605024e-01, 2.28280500e-01, 5.00083994e-03
303, 6.17196083e-01, 2.34340861e-01, 5.00083994e-03, 3.51582724e-03, 2.71295109e+01, 6.17196083e-01, 2.34340861e-01, 5.00083994e-03
304, 6.34933174e-01, 2.40457937e-01, 5.00083994e-03, 3.39965173e-03, 2.71040096e+01, 6.34933174e-01, 2.40457937e-01, 5.00083994e-03
305, 6.53239071e-01, 2.46778414e-01, 5.00083994e-03, 3.33816023e-03, 2.70787239e+01, 6.53239071e-01, 2.46778414e-01, 5.00083994e-03
306, 6.70080841e-01, 2.52600491e-01, 5.00083994e-03, 3.28532234e-03, 2.70567093e+01, 6.70080841e-01, 2.52600491e-01, 5.00083994e-03
307, 6.88060582e-01, 2.58820891e-01, 5.00083994e-03, 3.10917664e-03, 2.70398521e+01, 6.88060582e-01, 2.58820891e-01, 5.00083994e-03
308, 7.07322836e-01, 2.65489668e-01, 5.00083994e-03, 3.01906047e-03, 2.70220871e+01, 7.07322836e-01, 2.65489668e-01, 5.00083994e-03
309, 7.25838125e-01, 2.71907687e-01, 5.00083994e-03, 2.94474117e-03, 2.70080070e+01, 7.25838125e-01, 2.71907687e-01, 5.00083994e-03
310, 7.44110405e-01, 2.78248459e-01, 5.00083994e-03, 2.88576121e-03, 2.69875736e+01, 7.44110405e-01, 2.78248459e-01, 5.00083994e-03
311, 7.61691034e-01, 2.84353822e-01, 5.00083994e-03, 2.77569471e-03, 2.69803524e+01, 7.61691034e-01, 2.84353822e-01, 5.00083994e-03
312, 7.80091047e-01, 2.90753335e-01, 5.00083994e-03, 2.71174335e-03, 2.69833355e+01, 7.80091047e-01, 2.90753335e-01, 5.00083994e-03
313, 7.98930705e-01, 2.97322989e-01, 5.00083994e-03, 2.68778089e-03, 2.70012455e+01, 7.98930705e-01, 2.97322989e-01, 5.00083994e-03
314, 8.19167733e-01, 3.04402888e-01, 5.00083994e-03, 2.49335100e-03, 2.70919704e+01, 8.19167733e-01, 3.04402888e-01, 5.00083994e-03
315, 8.24999988e-01, 3.06446761e-01, 5.00084041e-03, 2.46540643e-03, 2.71232319e+01, 8.24999988e-01, 3.06446761e-01, 5.00084041e-03
316, -3.67967822e-02, 8.49445350e-03, 5.00083994e-03, 2.76187807e-03, 2.82924213e+01, -3.67967822e-02, 8.49445350e-03, 5.00083994e-03
317, -2.55677272e-02, 1.43998824e-02, 5.00083994e-03, 4.18869033e-03, 2.88591366e+01, -2.55677272e-02, 1.43998824e-02, 5.00083994e-03
318, -1.43302530e-02, 2.07851697e-02, 5.00083994e-03, 5.49998088e-03, 3.03610706e+01, -1.43302530e-02, 2.07851697e-02, 5.00083994e-03
319, -3.16895172e-03, 2.72488967e-02, 5.00083994e-03, 5.41176554e-03, 3.22697792e+01, -3.16895172e-03, 2.72488967e-02, 5.00083994e-03
320, 8.06853734e-03, 3.34266201e-02, 5.00083994e-03, 4.48292447e-03, 3.35827408e+01, 8.06853734e-03, 3.34266201e-02, 5.00083994e-03
321, 1.93749405e-02, 3.91446576e-02, 5.00083994e-03, 3.67551926e-03, 3.42849388e+01, 1.93749405e-02, 3.91446576e-02, 5.00083994e-03
322, 3.08586322e-02, 4.44763079e-02, 5.00083994e-03, 3.15822614e-03, 3.46498222e+01, 3.08586322e-02, 4.44763079e-02, 5.00083994e-03
323, 4.26638387e-02, 4.95223626e-02, 5.00083994e-03, 2.89563299e-03, 3.48285103e+01, 4.26638387e-02, 4.95223626e-02, 5.00083994e-03
324, 5.46584353e-02, 5.42441159e-02, 5.00083994e-03, 2.80407746e-03, 3.48630295e+01, 5.46584353e-02, 5.42441159e-02, 5.00083994e-03
325, 6.66660219e-02, 5.85896373e-02, 5.00083994e-03, 2.77395244e-03, 3.47444038e+01, 6.66660219e-02, 5.85896373e-02, 5.00083994e-03
326, 7.88486078e-02, 6.26335293e-02, 5.00083994e-03, 2.73775030e-03, 3.44483299e+01, 7.88486078e-02, 6.26335293e-02, 5.00083994e-03
327, 9.11811516e-02, 6.63900822e-02, 5.00083994e-03, 2.64029414e-03, 3.39714775e+01, 9.11811516e-02, 6.63900822e-02, 5.00083994e-03
328, 1.03470989e-01, 6.98513612e-02, 5.00083994e-03, 2.49044434e-03, 3.33518066e+01, 1.03470989e-01, 6.98513612e-02, 5.00083994e-03
329, 1.16223417e-01, 7.32234493e-02, 5.00083994e-03, 2.28041620e-03, 3.26197701e+01, 1.16223417e-01, 7.32234493e-02, 5.00083994e-03
330, 1.28750429e-01, 7.64054656e-02, 5.00083994e-03, 2.02344824e-03, 3.18928547e+01, 1.28750429e-01, 7.64054656e-02, 5.00083994e-03
331, 1.41525134e-01, 7.96076879e-02, 5.00083994e-03, 1.73706736e-03, 3.12180786e+01, 1.41525134e-01, 7.96076879e-02, 5.00083994e-03
332, 1.54937580e-01, 8.30056444e-02, 5.00083994e-03, 1.50227686e-03, 3.06284332e+01, 1.54937580e-01, 8.30056444e-02, 5.00083994e-03
