
[Name]
sevanInletTracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], AAAshearstressvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
168, 4.58377093e-01, -1.89820707e-01, 7.49999844e-03, 2.62442950e-06, 1.41416063e+01, 4.58377093e-01, -1.89820707e-01, 7.49999844e-03
169, 4.79375929e-01, -1.89821705e-01, 7.49999844e-03, 2.36592200e-06, 1.41430540e+01, 4.79375929e-01, -1.89821705e-01, 7.49999844e-03
170, 5.02546906e-01, -1.89822704e-01, 7.49999844e-03, 2.19379604e-06, 1.41445265e+01, 5.02546906e-01, -1.89822704e-01, 7.49999844e-03
171, 5.26970088e-01, -1.89823717e-01, 7.49999844e-03, 2.09049540e-06, 1.41459827e+01, 5.26970088e-01, -1.89823717e-01, 7.49999844e-03
172, 5.48880935e-01, -1.89824596e-01, 7.49999844e-03, 2.03903141e-06, 1.41472454e+01, 5.48880935e-01, -1.89824596e-01, 7.49999844e-03
173, 5.72182238e-01, -1.89825505e-01, 7.49999844e-03, 2.05227070e-06, 1.41485682e+01, 5.72182238e-01, -1.89825505e-01, 7.49999844e-03
174, 5.95140874e-01, -1.89826399e-01, 7.49999844e-03, 2.06556547e-06, 1.41498747e+01, 5.95140874e-01, -1.89826399e-01, 7.49999844e-03
175, 6.00000024e-01, -1.89826593e-01, 7.49999844e-03, 2.07313155e-06, 1.41501503e+01, 6.00000024e-01, -1.89826593e-01, 7.49999844e-03
176, -1.90137625e-01, -1.91709653e-01, 2.49999994e-03, 3.89548269e-08, 1.40700026e+01, -1.90137625e-01, -1.91709653e-01, 2.49999994e-03
177, -1.70412824e-01, -1.91709697e-01, 2.49999994e-03, 1.69192461e-07, 1.40700417e+01, -1.70412824e-01, -1.91709697e-01, 2.49999994e-03
178, -1.46449924e-01, -1.91709861e-01, 2.49999994e-03, 5.82671760e-07, 1.40702505e+01, -1.46449924e-01, -1.91709861e-01, 2.49999994e-03
179, -1.22352719e-01, -1.91710263e-01, 2.49999994e-03, 1.44360683e-06, 1.40708923e+01, -1.22352719e-01, -1.91710263e-01, 2.49999994e-03
180, -1.01649240e-01, -1.91710949e-01, 2.49999994e-03, 2.56168323e-06, 1.40720329e+01, -1.01649240e-01, -1.91710949e-01, 2.49999994e-03
181, -7.93322325e-02, -1.91712171e-01, 2.49999994e-03, 4.06500112e-06, 1.40741463e+01, -7.93322325e-02, -1.91712171e-01, 2.49999994e-03
182, -5.63262478e-02, -1.91713959e-01, 2.49999994e-03, 5.65026085e-06, 1.40773230e+01, -5.63262478e-02, -1.91713959e-01, 2.49999994e-03
183, -3.49613354e-02, -1.91715986e-01, 2.49999994e-03, 6.62061848e-06, 1.40810432e+01, -3.49613354e-02, -1.91715986e-01, 2.49999994e-03
184, -1.14993602e-02, -1.91718340e-01, 2.49999994e-03, 6.57737428e-06, 1.40855026e+01, -1.14993602e-02, -1.91718340e-01, 2.49999994e-03
185, 1.00341104e-02, -1.91720396e-01, 2.49999994e-03, 5.84605459e-06, 1.40893230e+01, 1.00341104e-02, -1.91720396e-01, 2.49999994e-03
186, 3.40609029e-02, -1.91722199e-01, 2.49999994e-03, 4.09276845e-06, 1.40926399e+01, 3.40609029e-02, -1.91722199e-01, 2.49999994e-03
187, 5.64959198e-02, -1.91723257e-01, 2.49999994e-03, 2.42926717e-06, 1.40945778e+01, 5.64959198e-02, -1.91723257e-01, 2.49999994e-03
188, 8.12229663e-02, -1.91723943e-01, 2.49999994e-03, 1.35355594e-06, 1.40958166e+01, 8.12229663e-02, -1.91723943e-01, 2.49999994e-03
189, 1.05957404e-01, -1.91724494e-01, 2.49999994e-03, 1.48299387e-06, 1.40967436e+01, 1.05957404e-01, -1.91724494e-01, 2.49999994e-03
190, 1.27215356e-01, -1.91725180e-01, 2.49999994e-03, 2.45262390e-06, 1.40978889e+01, 1.27215356e-01, -1.91725180e-01, 2.49999994e-03
191, 1.48873597e-01, -1.91726208e-01, 2.49999994e-03, 3.57297472e-06, 1.40997086e+01, 1.48873597e-01, -1.91726208e-01, 2.49999994e-03
192, 1.72067642e-01, -1.91727743e-01, 2.49999994e-03, 4.75634261e-06, 1.41024694e+01, 1.72067642e-01, -1.91727743e-01, 2.49999994e-03
193, 1.95149213e-01, -1.91729635e-01, 2.49999994e-03, 5.71076225e-06, 1.41059284e+01, 1.95149213e-01, -1.91729635e-01, 2.49999994e-03
194, 2.19481885e-01, -1.91731915e-01, 2.49999994e-03, 6.19991806e-06, 1.41100931e+01, 2.19481885e-01, -1.91731915e-01, 2.49999994e-03
195, 2.43159413e-01, -1.91734225e-01, 2.49999994e-03, 6.32486535e-06, 1.41143341e+01, 2.43159413e-01, -1.91734225e-01, 2.49999994e-03
196, 2.64579564e-01, -1.91736251e-01, 2.49999994e-03, 6.15451154e-06, 1.41181622e+01, 2.64579564e-01, -1.91736251e-01, 2.49999994e-03
197, 2.87085325e-01, -1.91738322e-01, 2.49999994e-03, 5.84128566e-06, 1.41220036e+01, 2.87085325e-01, -1.91738322e-01, 2.49999994e-03
198, 3.10247302e-01, -1.91740364e-01, 2.49999994e-03, 5.46237243e-06, 1.41256828e+01, 3.10247302e-01, -1.91740364e-01, 2.49999994e-03
199, 3.37089896e-01, -1.91742480e-01, 2.49999994e-03, 4.66414394e-06, 1.41295366e+01, 3.37089896e-01, -1.91742480e-01, 2.49999994e-03
200, 3.60287338e-01, -1.91744044e-01, 2.49999994e-03, 4.17293131e-06, 1.41324730e+01, 3.60287338e-01, -1.91744044e-01, 2.49999994e-03
201, 3.80838782e-01, -1.91745281e-01, 2.49999994e-03, 3.77862830e-06, 1.41347904e+01, 3.80838782e-01, -1.91745281e-01, 2.49999994e-03
202, 4.04101968e-01, -1.91746533e-01, 2.49999994e-03, 3.35445338e-06, 1.41371288e+01, 4.04101968e-01, -1.91746533e-01, 2.49999994e-03
203, 4.26183730e-01, -1.91747606e-01, 2.49999994e-03, 3.00127022e-06, 1.41391001e+01, 4.26183730e-01, -1.91747606e-01, 2.49999994e-03
204, 4.48819548e-01, -1.91748604e-01, 2.49999994e-03, 2.68783515e-06, 1.41408901e+01, 4.48819548e-01, -1.91748604e-01, 2.49999994e-03
205, 4.69981313e-01, -1.91749439e-01, 2.49999994e-03, 2.45165893e-06, 1.41424103e+01, 4.69981313e-01, -1.91749439e-01, 2.49999994e-03
206, 4.93241668e-01, -1.91750258e-01, 2.49999994e-03, 2.20791844e-06, 1.41439400e+01, 4.93241668e-01, -1.91750258e-01, 2.49999994e-03
207, 5.16564071e-01, -1.91751018e-01, 2.49999994e-03, 2.08558436e-06, 1.41453609e+01, 5.16564071e-01, -1.91751018e-01, 2.49999994e-03
208, 5.39094627e-01, -1.91751733e-01, 2.49999994e-03, 2.02389015e-06, 1.41466789e+01, 5.39094627e-01, -1.91751733e-01, 2.49999994e-03
209, 5.62951565e-01, -1.91752478e-01, 2.49999994e-03, 2.01408147e-06, 1.41480389e+01, 5.62951565e-01, -1.91752478e-01, 2.49999994e-03
210, 5.83265662e-01, -1.91753119e-01, 2.49999994e-03, 2.04056823e-06, 1.41491928e+01, 5.83265662e-01, -1.91753119e-01, 2.49999994e-03
211, 6.00000024e-01, -1.91753656e-01, 2.49999994e-03, 2.06506866e-06, 1.41501408e+01, 6.00000024e-01, -1.91753656e-01, 2.49999994e-03
212, -1.88792244e-01, -1.82364404e-01, 7.49999844e-03, 4.24541966e-08, 1.40700006e+01, -1.88792244e-01, -1.82364404e-01, 7.49999844e-03
213, -1.66376710e-01, -1.82364479e-01, 7.49999844e-03, 2.23811625e-07, 1.40700254e+01, -1.66376710e-01, -1.82364479e-01, 7.49999844e-03
214, -1.41867459e-01, -1.82364851e-01, 7.49999844e-03, 7.72182943e-07, 1.40702276e+01, -1.41867459e-01, -1.82364851e-01, 7.49999844e-03
215, -1.18849248e-01, -1.82365775e-01, 7.49999844e-03, 1.78211167e-06, 1.40708647e+01, -1.18849248e-01, -1.82365775e-01, 7.49999844e-03
216, -9.61758494e-02, -1.82367578e-01, 7.49999844e-03, 3.24726648e-06, 1.40722113e+01, -9.61758494e-02, -1.82367578e-01, 7.49999844e-03
217, -7.35809729e-02, -1.82370529e-01, 7.49999844e-03, 4.84198245e-06, 1.40745745e+01, -7.35809729e-02, -1.82370529e-01, 7.49999844e-03
218, -5.27414382e-02, -1.82374328e-01, 7.49999844e-03, 6.31066268e-06, 1.40776548e+01, -5.27414382e-02, -1.82374328e-01, 7.49999844e-03
219, -3.20753194e-02, -1.82378918e-01, 7.49999844e-03, 7.18281672e-06, 1.40814486e+01, -3.20753194e-02, -1.82378918e-01, 7.49999844e-03
220, -7.51670636e-03, -1.82384700e-01, 7.49999844e-03, 7.20997150e-06, 1.40862780e+01, -7.51670636e-03, -1.82384700e-01, 7.49999844e-03
221, 1.50342975e-02, -1.82389513e-01, 7.49999844e-03, 5.94718540e-06, 1.40902710e+01, 1.50342975e-02, -1.82389513e-01, 7.49999844e-03
222, 3.62013020e-02, -1.82392970e-01, 7.49999844e-03, 4.38149755e-06, 1.40930767e+01, 3.62013020e-02, -1.82392970e-01, 7.49999844e-03
223, 5.84691018e-02, -1.82395339e-01, 7.49999844e-03, 2.48539800e-06, 1.40948982e+01, 5.84691018e-02, -1.82395339e-01, 7.49999844e-03
224, 8.26392695e-02, -1.82396859e-01, 7.49999844e-03, 1.26202713e-06, 1.40959263e+01, 8.26392695e-02, -1.82396859e-01, 7.49999844e-03
225, 1.07510760e-01, -1.82398111e-01, 7.49999844e-03, 1.54581528e-06, 1.40967388e+01, 1.07510760e-01, -1.82398111e-01, 7.49999844e-03
226, 1.27068788e-01, -1.82399467e-01, 7.49999844e-03, 2.51998381e-06, 1.40977135e+01, 1.27068788e-01, -1.82399467e-01, 7.49999844e-03
227, 1.50857702e-01, -1.82402030e-01, 7.49999844e-03, 4.02565547e-06, 1.40997314e+01, 1.50857702e-01, -1.82402030e-01, 7.49999844e-03
228, 1.72719955e-01, -1.82405323e-01, 7.49999844e-03, 5.28073542e-06, 1.41023817e+01, 1.72719955e-01, -1.82405323e-01, 7.49999844e-03
229, 1.94690794e-01, -1.82409436e-01, 7.49999844e-03, 6.15397539e-06, 1.41057367e+01, 1.94690794e-01, -1.82409436e-01, 7.49999844e-03
230, 2.19513625e-01, -1.82414696e-01, 7.49999844e-03, 6.77522030e-06, 1.41100054e+01, 2.19513625e-01, -1.82414696e-01, 7.49999844e-03
231, 2.42032066e-01, -1.82419717e-01, 7.49999844e-03, 6.85253053e-06, 1.41140804e+01, 2.42032066e-01, -1.82419717e-01, 7.49999844e-03
232, 2.63112932e-01, -1.82424411e-01, 7.49999844e-03, 6.65464768e-06, 1.41179066e+01, 2.63112932e-01, -1.82424411e-01, 7.49999844e-03
233, 2.84512758e-01, -1.82428986e-01, 7.49999844e-03, 6.25268740e-06, 1.41216087e+01, 2.84512758e-01, -1.82428986e-01, 7.49999844e-03
234, 3.08562875e-01, -1.82433739e-01, 7.49999844e-03, 5.73432135e-06, 1.41255188e+01, 3.08562875e-01, -1.82433739e-01, 7.49999844e-03
235, 3.36072356e-01, -1.82438627e-01, 7.49999844e-03, 5.14024214e-06, 1.41294670e+01, 3.36072356e-01, -1.82438627e-01, 7.49999844e-03
236, 3.56890023e-01, -1.82441935e-01, 7.49999844e-03, 4.57420674e-06, 1.41321373e+01, 3.56890023e-01, -1.82441935e-01, 7.49999844e-03
237, 3.80428463e-01, -1.82445273e-01, 7.49999844e-03, 4.02583373e-06, 1.41348257e+01, 3.80428463e-01, -1.82445273e-01, 7.49999844e-03
238, 4.04658645e-01, -1.82448313e-01, 7.49999844e-03, 3.52887196e-06, 1.41372595e+01, 4.04658645e-01, -1.82448313e-01, 7.49999844e-03
239, 4.29427266e-01, -1.82451040e-01, 7.49999844e-03, 3.08912740e-06, 1.41394339e+01, 4.29427266e-01, -1.82451040e-01, 7.49999844e-03
240, 4.53424305e-01, -1.82453364e-01, 7.49999844e-03, 2.73233672e-06, 1.41413002e+01, 4.53424305e-01, -1.82453364e-01, 7.49999844e-03
241, 4.75768268e-01, -1.82455316e-01, 7.49999844e-03, 2.49263530e-06, 1.41428595e+01, 4.75768268e-01, -1.82455316e-01, 7.49999844e-03
242, 4.99415427e-01, -1.82457209e-01, 7.49999844e-03, 2.30097680e-06, 1.41443672e+01, 4.99415427e-01, -1.82457209e-01, 7.49999844e-03
243, 5.24225950e-01, -1.82459056e-01, 7.49999844e-03, 2.15259047e-06, 1.41458521e+01, 5.24225950e-01, -1.82459056e-01, 7.49999844e-03
244, 5.44827700e-01, -1.82460532e-01, 7.49999844e-03, 2.12256600e-06, 1.41470356e+01, 5.44827700e-01, -1.82460532e-01, 7.49999844e-03
245, 5.68545401e-01, -1.82462215e-01, 7.49999844e-03, 2.11823499e-06, 1.41483850e+01, 5.68545401e-01, -1.82462215e-01, 7.49999844e-03
246, 5.88583291e-01, -1.82463631e-01, 7.49999844e-03, 2.11930001e-06, 1.41495285e+01, 5.88583291e-01, -1.82463631e-01, 7.49999844e-03
247, 6.00000024e-01, -1.82464436e-01, 7.49999844e-03, 2.10094754e-06, 1.41501827e+01, 6.00000024e-01, -1.82464436e-01, 7.49999844e-03
248, -1.90137625e-01, -1.86068103e-01, 2.49999994e-03, 3.69627529e-08, 1.40700016e+01, -1.90137625e-01, -1.86068103e-01, 2.49999994e-03
249, -1.70412838e-01, -1.86068147e-01, 2.49999994e-03, 1.66828812e-07, 1.40700245e+01, -1.70412838e-01, -1.86068147e-01, 2.49999994e-03
250, -1.48950145e-01, -1.86068341e-01, 2.49999994e-03, 5.38940810e-07, 1.40701694e+01, -1.48950145e-01, -1.86068341e-01, 2.49999994e-03
251, -1.25693381e-01, -1.86068922e-01, 2.49999994e-03, 1.36980248e-06, 1.40706825e+01, -1.25693381e-01, -1.86068922e-01, 2.49999994e-03
252, -1.02956265e-01, -1.86070114e-01, 2.49999994e-03, 2.63426364e-06, 1.40718155e+01, -1.02956265e-01, -1.86070114e-01, 2.49999994e-03
253, -7.95570463e-02, -1.86072260e-01, 2.49999994e-03, 4.23298934e-06, 1.40739536e+01, -7.95570463e-02, -1.86072260e-01, 2.49999994e-03
254, -5.71184345e-02, -1.86075270e-01, 2.49999994e-03, 5.89142292e-06, 1.40770340e+01, -5.71184345e-02, -1.86075270e-01, 2.49999994e-03
255, -3.37494873e-02, -1.86079204e-01, 2.49999994e-03, 6.97111955e-06, 1.40811758e+01, -3.37494873e-02, -1.86079204e-01, 2.49999994e-03
256, -9.19094309e-03, -1.86083674e-01, 2.49999994e-03, 7.10722816e-06, 1.40859261e+01, -9.19094309e-03, -1.86083674e-01, 2.49999994e-03
257, 1.19661689e-02, -1.86087236e-01, 2.49999994e-03, 6.02702130e-06, 1.40896931e+01, 1.19661689e-02, -1.86087236e-01, 2.49999994e-03
258, 3.16860750e-02, -1.86089873e-01, 2.49999994e-03, 4.54475594e-06, 1.40924835e+01, 3.16860750e-02, -1.86089873e-01, 2.49999994e-03
259, 5.47726080e-02, -1.86091915e-01, 2.49999994e-03, 2.63360266e-06, 1.40945702e+01, 5.47726080e-02, -1.86091915e-01, 2.49999994e-03
260, 7.89429247e-02, -1.86093137e-01, 2.49999994e-03, 1.35506809e-06, 1.40957785e+01, 7.89429247e-02, -1.86093137e-01, 2.49999994e-03
261, 1.03759974e-01, -1.86094105e-01, 2.49999994e-03, 1.44809542e-06, 1.40966282e+01, 1.03759974e-01, -1.86094105e-01, 2.49999994e-03
262, 1.26051322e-01, -1.86095312e-01, 2.49999994e-03, 2.47960179e-06, 1.40977345e+01, 1.26051322e-01, -1.86095312e-01, 2.49999994e-03
263, 1.49840191e-01, -1.86097294e-01, 2.49999994e-03, 3.82088547e-06, 1.40996933e+01, 1.49840191e-01, -1.86097294e-01, 2.49999994e-03
264, 1.73805654e-01, -1.86100081e-01, 2.49999994e-03, 5.13483337e-06, 1.41026058e+01, 1.73805654e-01, -1.86100081e-01, 2.49999994e-03
265, 1.96849093e-01, -1.86103448e-01, 2.49999994e-03, 5.99755276e-06, 1.41061325e+01, 1.96849093e-01, -1.86103448e-01, 2.49999994e-03
266, 2.21705690e-01, -1.86107516e-01, 2.49999994e-03, 6.57084911e-06, 1.41104240e+01, 2.21705690e-01, -1.86107516e-01, 2.49999994e-03
267, 2.44224131e-01, -1.86111391e-01, 2.49999994e-03, 6.76775198e-06, 1.41144934e+01, 2.44224131e-01, -1.86111391e-01, 2.49999994e-03
268, 2.70996004e-01, -1.86115965e-01, 2.49999994e-03, 6.36346022e-06, 1.41192837e+01, 2.70996004e-01, -1.86115965e-01, 2.49999994e-03
269, 2.93501735e-01, -1.86119616e-01, 2.49999994e-03, 6.00105386e-06, 1.41230764e+01, 2.93501735e-01, -1.86119616e-01, 2.49999994e-03
270, 3.16479325e-01, -1.86123028e-01, 2.49999994e-03, 5.35228037e-06, 1.41266747e+01, 3.16479325e-01, -1.86123028e-01, 2.49999994e-03
271, 3.39598536e-01, -1.86126113e-01, 2.49999994e-03, 4.93644984e-06, 1.41299114e+01, 3.39598536e-01, -1.86126113e-01, 2.49999994e-03
272, 3.59850198e-01, -1.86128557e-01, 2.49999994e-03, 4.51411688e-06, 1.41324558e+01, 3.59850198e-01, -1.86128557e-01, 2.49999994e-03
273, 3.81338537e-01, -1.86130896e-01, 2.49999994e-03, 3.91635058e-06, 1.41348896e+01, 3.81338537e-01, -1.86130896e-01, 2.49999994e-03
274, 4.05568719e-01, -1.86133236e-01, 2.49999994e-03, 3.46365982e-06, 1.41373110e+01, 4.05568719e-01, -1.86133236e-01, 2.49999994e-03
275, 4.32283401e-01, -1.86135486e-01, 2.49999994e-03, 3.01844852e-06, 1.41396389e+01, 4.32283401e-01, -1.86135486e-01, 2.49999994e-03
276, 4.54520494e-01, -1.86137155e-01, 2.49999994e-03, 2.75723164e-06, 1.41413527e+01, 4.54520494e-01, -1.86137155e-01, 2.49999994e-03
277, 4.76888776e-01, -1.86138675e-01, 2.49999994e-03, 2.43251725e-06, 1.41429119e+01, 4.76888776e-01, -1.86138675e-01, 2.49999994e-03
278, 5.00535905e-01, -1.86140135e-01, 2.49999994e-03, 2.24918927e-06, 1.41444206e+01, 5.00535905e-01, -1.86140135e-01, 2.49999994e-03
279, 5.25346398e-01, -1.86141565e-01, 2.49999994e-03, 2.12000850e-06, 1.41459017e+01, 5.25346398e-01, -1.86141565e-01, 2.49999994e-03
280, 5.47257245e-01, -1.86142787e-01, 2.49999994e-03, 2.09108975e-06, 1.41471643e+01, 5.47257245e-01, -1.86142787e-01, 2.49999994e-03
281, 5.71357012e-01, -1.86144114e-01, 2.49999994e-03, 2.08191113e-06, 1.41485338e+01, 5.71357012e-01, -1.86144114e-01, 2.49999994e-03
282, 5.94315648e-01, -1.86145365e-01, 2.49999994e-03, 2.08798906e-06, 1.41498413e+01, 5.94315648e-01, -1.86145365e-01, 2.49999994e-03
283, 6.00000024e-01, -1.86145678e-01, 2.49999994e-03, 2.08853066e-06, 1.41501665e+01, 6.00000024e-01, -1.86145678e-01, 2.49999994e-03
284, -1.89465597e-01, -1.73191145e-01, 7.49999844e-03, 6.25409342e-08, 1.40699930e+01, -1.89465597e-01, -1.73191145e-01, 7.49999844e-03
285, -1.68396816e-01, -1.73191220e-01, 7.49999844e-03, 2.53453976e-07, 1.40699749e+01, -1.68396816e-01, -1.73191220e-01, 7.49999844e-03
286, -1.46342278e-01, -1.73191577e-01, 7.49999844e-03, 7.32879357e-07, 1.40700388e+01, -1.46342278e-01, -1.73191577e-01, 7.49999844e-03
287, -1.23711452e-01, -1.73192650e-01, 7.49999844e-03, 1.67373412e-06, 1.40704269e+01, -1.23711452e-01, -1.73192650e-01, 7.49999844e-03
288, -1.00527763e-01, -1.73195064e-01, 7.49999844e-03, 3.10103474e-06, 1.40715446e+01, -1.00527763e-01, -1.73195064e-01, 7.49999844e-03
289, -7.59072304e-02, -1.73199654e-01, 7.49999844e-03, 4.96613529e-06, 1.40738630e+01, -7.59072304e-02, -1.73199654e-01, 7.49999844e-03
290, -5.34637794e-02, -1.73205823e-01, 7.49999844e-03, 6.59500347e-06, 1.40772142e+01, -5.34637794e-02, -1.73205823e-01, 7.49999844e-03
291, -3.35506015e-02, -1.73212603e-01, 7.49999844e-03, 7.51530524e-06, 1.40810099e+01, -3.35506015e-02, -1.73212603e-01, 7.49999844e-03
292, -9.63625312e-03, -1.73221335e-01, 7.49999844e-03, 7.57758926e-06, 1.40860357e+01, -9.63625312e-03, -1.73221335e-01, 7.49999844e-03
293, 1.24392956e-02, -1.73228741e-01, 7.49999844e-03, 6.47274283e-06, 1.40902519e+01, 1.24392956e-02, -1.73228741e-01, 7.49999844e-03
294, 3.31472196e-02, -1.73234180e-01, 7.49999844e-03, 4.75797060e-06, 1.40932083e+01, 3.31472196e-02, -1.73234180e-01, 7.49999844e-03
295, 5.99519238e-02, -1.73238575e-01, 7.49999844e-03, 2.42118972e-06, 1.40953150e+01, 5.99519238e-02, -1.73238575e-01, 7.49999844e-03
296, 8.04424360e-02, -1.73240349e-01, 7.49999844e-03, 8.87726173e-07, 1.40959597e+01, 8.04424360e-02, -1.73240349e-01, 7.49999844e-03
297, 1.03334986e-01, -1.73241884e-01, 7.49999844e-03, 1.22854294e-06, 1.40964270e+01, 1.03334986e-01, -1.73241884e-01, 7.49999844e-03
298, 1.23078689e-01, -1.73243687e-01, 7.49999844e-03, 2.38939811e-06, 1.40972061e+01, 1.23078689e-01, -1.73243687e-01, 7.49999844e-03
299, 1.43928424e-01, -1.73246682e-01, 7.49999844e-03, 3.70894304e-06, 1.40987024e+01, 1.43928424e-01, -1.73246682e-01, 7.49999844e-03
300, 1.67035639e-01, -1.73251569e-01, 7.49999844e-03, 5.06658535e-06, 1.41013288e+01, 1.67035639e-01, -1.73251569e-01, 7.49999844e-03
301, 1.88451707e-01, -1.73257411e-01, 7.49999844e-03, 5.96925702e-06, 1.41045170e+01, 1.88451707e-01, -1.73257411e-01, 7.49999844e-03
302, 2.14786887e-01, -1.73265770e-01, 7.49999844e-03, 6.67004679e-06, 1.41090784e+01, 2.14786887e-01, -1.73265770e-01, 7.49999844e-03
303, 2.37253249e-01, -1.73273414e-01, 7.49999844e-03, 6.75530009e-06, 1.41132212e+01, 2.37253249e-01, -1.73273414e-01, 7.49999844e-03
304, 2.57539481e-01, -1.73280358e-01, 7.49999844e-03, 6.64400022e-06, 1.41169624e+01, 2.57539481e-01, -1.73280358e-01, 7.49999844e-03
305, 2.78920889e-01, -1.73287436e-01, 7.49999844e-03, 6.30985278e-06, 1.41207495e+01, 2.78920889e-01, -1.73287436e-01, 7.49999844e-03
306, 3.00713688e-01, -1.73294231e-01, 7.49999844e-03, 5.85420321e-06, 1.41243563e+01, 3.00713688e-01, -1.73294231e-01, 7.49999844e-03
307, 3.24491918e-01, -1.73301026e-01, 7.49999844e-03, 5.27058410e-06, 1.41279621e+01, 3.24491918e-01, -1.73301026e-01, 7.49999844e-03
308, 3.46191138e-01, -1.73306614e-01, 7.49999844e-03, 4.75621573e-06, 1.41309204e+01, 3.46191138e-01, -1.73306614e-01, 7.49999844e-03
309, 3.70143563e-01, -1.73312098e-01, 7.49999844e-03, 4.17846741e-06, 1.41338110e+01, 3.70143563e-01, -1.73312098e-01, 7.49999844e-03
310, 3.93658489e-01, -1.73316836e-01, 7.49999844e-03, 3.66099607e-06, 1.41363068e+01, 3.93658489e-01, -1.73316836e-01, 7.49999844e-03
311, 4.15908515e-01, -1.73320800e-01, 7.49999844e-03, 3.21805214e-06, 1.41383839e+01, 4.15908515e-01, -1.73320800e-01, 7.49999844e-03
312, 4.39864188e-01, -1.73324570e-01, 7.49999844e-03, 2.85302826e-06, 1.41403580e+01, 4.39864188e-01, -1.73324570e-01, 7.49999844e-03
313, 4.61644679e-01, -1.73327640e-01, 7.49999844e-03, 2.55893315e-06, 1.41419601e+01, 4.61644679e-01, -1.73327640e-01, 7.49999844e-03
314, 4.84541655e-01, -1.73330575e-01, 7.49999844e-03, 2.33555829e-06, 1.41434860e+01, 4.84541655e-01, -1.73330575e-01, 7.49999844e-03
315, 5.08129716e-01, -1.73333362e-01, 7.49999844e-03, 2.19520689e-06, 1.41449366e+01, 5.08129716e-01, -1.73333362e-01, 7.49999844e-03
316, 5.32842696e-01, -1.73336118e-01, 7.49999844e-03, 2.09554469e-06, 1.41463728e+01, 5.32842696e-01, -1.73336118e-01, 7.49999844e-03
317, 5.57166159e-01, -1.73338756e-01, 7.49999844e-03, 2.07318135e-06, 1.41477518e+01, 5.57166159e-01, -1.73338756e-01, 7.49999844e-03
318, 5.78650832e-01, -1.73341066e-01, 7.49999844e-03, 2.08900838e-06, 1.41489754e+01, 5.78650832e-01, -1.73341066e-01, 7.49999844e-03
319, 6.00000024e-01, -1.73343360e-01, 7.49999844e-03, 2.11564657e-06, 1.41502066e+01, 6.00000024e-01, -1.73343360e-01, 7.49999844e-03
320, -1.89465597e-01, -1.76894844e-01, 2.49999994e-03, 5.04134938e-08, 1.40699949e+01, -1.89465597e-01, -1.76894844e-01, 2.49999994e-03
321, -1.68396801e-01, -1.76894918e-01, 2.49999994e-03, 2.25339406e-07, 1.40699921e+01, -1.68396801e-01, -1.76894918e-01, 2.49999994e-03
322, -1.48995697e-01, -1.76895171e-01, 2.49999994e-03, 6.18207764e-07, 1.40700665e+01, -1.48995697e-01, -1.76895171e-01, 2.49999994e-03
323, -1.26364872e-01, -1.76896021e-01, 2.49999994e-03, 1.46978664e-06, 1.40704584e+01, -1.26364872e-01, -1.76896021e-01, 2.49999994e-03
324, -1.03713617e-01, -1.76897913e-01, 2.49999994e-03, 2.79625306e-06, 1.40714931e+01, -1.03713617e-01, -1.76897913e-01, 2.49999994e-03
325, -7.88849369e-02, -1.76901668e-01, 2.49999994e-03, 4.56051612e-06, 1.40736990e+01, -7.88849369e-02, -1.76901668e-01, 2.49999994e-03
326, -5.56013137e-02, -1.76906988e-01, 2.49999994e-03, 6.29942861e-06, 1.40769968e+01, -5.56013137e-02, -1.76906988e-01, 2.49999994e-03
327, -3.53053063e-02, -1.76912829e-01, 2.49999994e-03, 7.29300928e-06, 1.40807257e+01, -3.53053063e-02, -1.76912829e-01, 2.49999994e-03
328, -1.28321387e-02, -1.76919878e-01, 2.49999994e-03, 7.44149429e-06, 1.40852976e+01, -1.28321387e-02, -1.76919878e-01, 2.49999994e-03
329, 9.24286433e-03, -1.76926374e-01, 2.49999994e-03, 6.49446156e-06, 1.40895262e+01, 9.24286433e-03, -1.76926374e-01, 2.49999994e-03
330, 2.88788658e-02, -1.76931053e-01, 2.49999994e-03, 5.09254778e-06, 1.40924969e+01, 2.88788658e-02, -1.76931053e-01, 2.49999994e-03
331, 5.08285463e-02, -1.76934645e-01, 2.49999994e-03, 3.05350318e-06, 1.40945930e+01, 5.08285463e-02, -1.76934645e-01, 2.49999994e-03
