
[Name]
Aerofoil

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
168, 7.23249838e-02, 6.41482358e-04, 9.99999978e-03, 4.12726998e-01, 9.97072533e-02, 7.23249838e-02, 6.41482358e-04, 9.99999978e-03
169, 7.23249838e-02, 6.41482358e-04, 0.00000000e+00, 4.12728101e-01, 9.97074023e-02, 7.23249838e-02, 6.41482358e-04, 0.00000000e+00
170, 7.22906590e-02, 6.48305344e-04, 9.99999978e-03, 4.17305857e-01, 1.00817196e-01, 7.22906590e-02, 6.48305344e-04, 9.99999978e-03
171, 7.22906590e-02, 6.48305344e-04, 0.00000000e+00, 4.17306870e-01, 1.00817181e-01, 7.22906590e-02, 6.48305344e-04, 0.00000000e+00
172, 7.22563341e-02, 6.55124430e-04, 9.99999978e-03, 4.21828032e-01, 1.01913251e-01, 7.22563341e-02, 6.55124430e-04, 9.99999978e-03
173, 7.22563341e-02, 6.55124430e-04, 0.00000000e+00, 4.21829015e-01, 1.01913176e-01, 7.22563341e-02, 6.55124430e-04, 0.00000000e+00
174, 7.22220019e-02, 6.61939615e-04, 9.99999978e-03, 4.26297724e-01, 1.02996483e-01, 7.22220019e-02, 6.61939615e-04, 9.99999978e-03
175, 7.22220019e-02, 6.61939615e-04, 0.00000000e+00, 4.26298648e-01, 1.02996416e-01, 7.22220019e-02, 6.61939615e-04, 0.00000000e+00
176, 7.21876770e-02, 6.68750901e-04, 9.99999978e-03, 4.30718541e-01, 1.04067840e-01, 7.21876770e-02, 6.68750901e-04, 9.99999978e-03
177, 7.21876770e-02, 6.68750901e-04, 0.00000000e+00, 4.30719495e-01, 1.04067825e-01, 7.21876770e-02, 6.68750901e-04, 0.00000000e+00
178, 7.21533448e-02, 6.75558287e-04, 9.99999978e-03, 4.35093701e-01, 1.05128154e-01, 7.21533448e-02, 6.75558287e-04, 9.99999978e-03
179, 7.21533448e-02, 6.75558287e-04, 0.00000000e+00, 4.35094744e-01, 1.05128214e-01, 7.21533448e-02, 6.75558287e-04, 0.00000000e+00
180, 7.21190125e-02, 6.82361773e-04, 9.99999978e-03, 4.39425260e-01, 1.06177963e-01, 7.21190125e-02, 6.82361773e-04, 9.99999978e-03
181, 7.21190125e-02, 6.82361773e-04, 0.00000000e+00, 4.39426273e-01, 1.06178068e-01, 7.21190125e-02, 6.82361773e-04, 0.00000000e+00
182, 7.20846802e-02, 6.89161359e-04, 9.99999978e-03, 4.43713069e-01, 1.07217163e-01, 7.20846802e-02, 6.89161359e-04, 9.99999978e-03
183, 7.20846802e-02, 6.89161359e-04, 0.00000000e+00, 4.43714052e-01, 1.07217252e-01, 7.20846802e-02, 6.89161359e-04, 0.00000000e+00
184, 7.20503479e-02, 6.95957046e-04, 9.99999978e-03, 4.47955042e-01, 1.08245097e-01, 7.20503479e-02, 6.95957046e-04, 9.99999978e-03
185, 7.20503479e-02, 6.95957046e-04, 0.00000000e+00, 4.47956085e-01, 1.08245224e-01, 7.20503479e-02, 6.95957046e-04, 0.00000000e+00
186, 7.20160156e-02, 7.02748832e-04, 9.99999978e-03, 4.52149212e-01, 1.09261192e-01, 7.20160156e-02, 7.02748832e-04, 9.99999978e-03
187, 7.20160156e-02, 7.02748832e-04, 0.00000000e+00, 4.52150226e-01, 1.09261274e-01, 7.20160156e-02, 7.02748832e-04, 0.00000000e+00
188, 7.19816834e-02, 7.09536718e-04, 9.99999978e-03, 4.56294656e-01, 1.10265233e-01, 7.19816834e-02, 7.09536718e-04, 9.99999978e-03
189, 7.19816834e-02, 7.09536718e-04, 0.00000000e+00, 4.56295609e-01, 1.10265262e-01, 7.19816834e-02, 7.09536718e-04, 0.00000000e+00
190, 7.19473511e-02, 7.16320763e-04, 9.99999978e-03, 4.60391045e-01, 1.11257203e-01, 7.19473511e-02, 7.16320763e-04, 9.99999978e-03
191, 7.19473511e-02, 7.16320763e-04, 0.00000000e+00, 4.60391939e-01, 1.11257151e-01, 7.19473511e-02, 7.16320763e-04, 0.00000000e+00
192, 7.19130114e-02, 7.23100849e-04, 9.99999978e-03, 4.64438051e-01, 1.12236999e-01, 7.19130114e-02, 7.23100849e-04, 9.99999978e-03
193, 7.19130114e-02, 7.23100849e-04, 0.00000000e+00, 4.64438945e-01, 1.12236910e-01, 7.19130114e-02, 7.23100849e-04, 0.00000000e+00
194, 7.18786791e-02, 7.29877036e-04, 9.99999978e-03, 4.68435198e-01, 1.13204427e-01, 7.18786791e-02, 7.29877036e-04, 9.99999978e-03
195, 7.18786791e-02, 7.29877036e-04, 0.00000000e+00, 4.68436092e-01, 1.13204360e-01, 7.18786791e-02, 7.29877036e-04, 0.00000000e+00
196, 7.18443394e-02, 7.36649381e-04, 9.99999978e-03, 4.72382128e-01, 1.14159398e-01, 7.18443394e-02, 7.36649381e-04, 9.99999978e-03
197, 7.18443394e-02, 7.36649381e-04, 0.00000000e+00, 4.72383052e-01, 1.14159361e-01, 7.18443394e-02, 7.36649381e-04, 0.00000000e+00
198, 7.18100071e-02, 7.43417768e-04, 9.99999978e-03, 4.76278663e-01, 1.15101844e-01, 7.18100071e-02, 7.43417768e-04, 9.99999978e-03
199, 7.18100071e-02, 7.43417768e-04, 0.00000000e+00, 4.76279557e-01, 1.15101829e-01, 7.18100071e-02, 7.43417768e-04, 0.00000000e+00
200, 7.17756674e-02, 7.50182255e-04, 9.99999978e-03, 4.80124474e-01, 1.16031691e-01, 7.17756674e-02, 7.50182255e-04, 9.99999978e-03
201, 7.17756674e-02, 7.50182255e-04, 0.00000000e+00, 4.80125338e-01, 1.16031609e-01, 7.17756674e-02, 7.50182255e-04, 0.00000000e+00
202, 7.17413276e-02, 7.56942900e-04, 9.99999978e-03, 4.83919770e-01, 1.16948977e-01, 7.17413276e-02, 7.56942900e-04, 9.99999978e-03
203, 7.17413276e-02, 7.56942900e-04, 0.00000000e+00, 4.83920634e-01, 1.16948888e-01, 7.17413276e-02, 7.56942900e-04, 0.00000000e+00
204, 7.17069879e-02, 7.63699587e-04, 9.99999978e-03, 4.87665862e-01, 1.17854044e-01, 7.17069879e-02, 7.63699587e-04, 9.99999978e-03
205, 7.17069879e-02, 7.63699587e-04, 0.00000000e+00, 4.87666726e-01, 1.17853977e-01, 7.17069879e-02, 7.63699587e-04, 0.00000000e+00
206, 7.16726482e-02, 7.70452432e-04, 9.99999978e-03, 4.91365194e-01, 1.18747599e-01, 7.16726482e-02, 7.70452432e-04, 9.99999978e-03
207, 7.16726482e-02, 7.70452432e-04, 0.00000000e+00, 4.91366029e-01, 1.18747510e-01, 7.16726482e-02, 7.70452432e-04, 0.00000000e+00
208, 7.16383085e-02, 7.77201320e-04, 9.99999978e-03, 4.95021790e-01, 1.19630709e-01, 7.16383085e-02, 7.77201320e-04, 9.99999978e-03
209, 7.16383085e-02, 7.77201320e-04, 0.00000000e+00, 4.95022625e-01, 1.19630583e-01, 7.16383085e-02, 7.77201320e-04, 0.00000000e+00
210, 7.16039613e-02, 7.83946365e-04, 9.99999978e-03, 4.98640716e-01, 1.20504692e-01, 7.16039613e-02, 7.83946365e-04, 9.99999978e-03
211, 7.16039613e-02, 7.83946365e-04, 0.00000000e+00, 4.98641521e-01, 1.20504603e-01, 7.16039613e-02, 7.83946365e-04, 0.00000000e+00
212, 7.15696216e-02, 7.90687453e-04, 9.99999978e-03, 5.02226174e-01, 1.21370666e-01, 7.15696216e-02, 7.90687453e-04, 9.99999978e-03
213, 7.15696216e-02, 7.90687453e-04, 0.00000000e+00, 5.02227008e-01, 1.21370628e-01, 7.15696216e-02, 7.90687453e-04, 0.00000000e+00
214, 7.15352744e-02, 7.97424698e-04, 9.99999978e-03, 5.05780041e-01, 1.22229002e-01, 7.15352744e-02, 7.97424698e-04, 9.99999978e-03
215, 7.15352744e-02, 7.97424698e-04, 0.00000000e+00, 5.05780876e-01, 1.22228958e-01, 7.15352744e-02, 7.97424698e-04, 0.00000000e+00
216, 7.15009347e-02, 8.04157986e-04, 9.99999978e-03, 5.09301245e-01, 1.23079352e-01, 7.15009347e-02, 8.04157986e-04, 9.99999978e-03
217, 7.15009347e-02, 8.04157986e-04, 0.00000000e+00, 5.09302080e-01, 1.23079300e-01, 7.15009347e-02, 8.04157986e-04, 0.00000000e+00
218, 7.14665875e-02, 8.10887432e-04, 9.99999978e-03, 5.12786925e-01, 1.23920895e-01, 7.14665875e-02, 8.10887432e-04, 9.99999978e-03
219, 7.14665875e-02, 8.10887432e-04, 0.00000000e+00, 5.12787700e-01, 1.23920798e-01, 7.14665875e-02, 8.10887432e-04, 0.00000000e+00
220, 7.14322403e-02, 8.17612919e-04, 9.99999978e-03, 5.16234040e-01, 1.24752894e-01, 7.14322403e-02, 8.17612919e-04, 9.99999978e-03
221, 7.14322403e-02, 8.17612919e-04, 0.00000000e+00, 5.16234875e-01, 1.24752797e-01, 7.14322403e-02, 8.17612919e-04, 0.00000000e+00
222, 7.13978931e-02, 8.24334566e-04, 9.99999978e-03, 5.19640923e-01, 1.25575021e-01, 7.13978931e-02, 8.24334566e-04, 9.99999978e-03
223, 7.13978931e-02, 8.24334566e-04, 0.00000000e+00, 5.19641697e-01, 1.25574887e-01, 7.13978931e-02, 8.24334566e-04, 0.00000000e+00
224, 7.13635460e-02, 8.31052253e-04, 9.99999978e-03, 5.23007691e-01, 1.26387388e-01, 7.13635460e-02, 8.31052253e-04, 9.99999978e-03
225, 7.13635460e-02, 8.31052253e-04, 0.00000000e+00, 5.23008406e-01, 1.26387224e-01, 7.13635460e-02, 8.31052253e-04, 0.00000000e+00
226, 7.13291988e-02, 8.37766100e-04, 9.99999978e-03, 5.26335418e-01, 1.27190381e-01, 7.13291988e-02, 8.37766100e-04, 9.99999978e-03
227, 7.13291988e-02, 8.37766100e-04, 0.00000000e+00, 5.26336133e-01, 1.27190188e-01, 7.13291988e-02, 8.37766100e-04, 0.00000000e+00
228, 7.12948516e-02, 8.44475988e-04, 9.99999978e-03, 5.29625595e-01, 1.27984241e-01, 7.12948516e-02, 8.44475988e-04, 9.99999978e-03
229, 7.12948516e-02, 8.44475988e-04, 0.00000000e+00, 5.29626250e-01, 1.27984121e-01, 7.12948516e-02, 8.44475988e-04, 0.00000000e+00
230, 7.12604970e-02, 8.51182034e-04, 9.99999978e-03, 5.32878995e-01, 1.28769159e-01, 7.12604970e-02, 8.51182034e-04, 9.99999978e-03
231, 7.12604970e-02, 8.51182092e-04, 0.00000000e+00, 5.32879710e-01, 1.28768995e-01, 7.12604970e-02, 8.51182092e-04, 0.00000000e+00
232, 7.12261498e-02, 8.57884123e-04, 9.99999978e-03, 5.36095738e-01, 1.29544988e-01, 7.12261498e-02, 8.57884123e-04, 9.99999978e-03
233, 7.12261498e-02, 8.57884123e-04, 0.00000000e+00, 5.36096394e-01, 1.29544720e-01, 7.12261498e-02, 8.57884123e-04, 0.00000000e+00
234, 7.11917952e-02, 8.64582369e-04, 9.99999978e-03, 5.39275646e-01, 1.30311668e-01, 7.11917952e-02, 8.64582369e-04, 9.99999978e-03
235, 7.11917952e-02, 8.64582369e-04, 0.00000000e+00, 5.39276302e-01, 1.30311385e-01, 7.11917952e-02, 8.64582369e-04, 0.00000000e+00
236, 7.11574480e-02, 8.71276658e-04, 9.99999978e-03, 5.42419434e-01, 1.31069332e-01, 7.11574480e-02, 8.71276658e-04, 9.99999978e-03
237, 7.11574480e-02, 8.71276658e-04, 0.00000000e+00, 5.42420149e-01, 1.31069124e-01, 7.11574480e-02, 8.71276658e-04, 0.00000000e+00
238, 7.11230934e-02, 8.77966988e-04, 9.99999978e-03, 5.45528889e-01, 1.31818578e-01, 7.11230934e-02, 8.77966988e-04, 9.99999978e-03
239, 7.11230934e-02, 8.77966988e-04, 0.00000000e+00, 5.45529664e-01, 1.31818473e-01, 7.11230934e-02, 8.77966988e-04, 0.00000000e+00
240, 7.10887387e-02, 8.84653418e-04, 9.99999978e-03, 5.48606515e-01, 1.32560089e-01, 7.10887387e-02, 8.84653418e-04, 9.99999978e-03
241, 7.10887387e-02, 8.84653477e-04, 0.00000000e+00, 5.48607290e-01, 1.32559955e-01, 7.10887387e-02, 8.84653477e-04, 0.00000000e+00
242, 7.10543841e-02, 8.91335949e-04, 9.99999978e-03, 5.51653564e-01, 1.33294210e-01, 7.10543841e-02, 8.91335949e-04, 9.99999978e-03
243, 7.10543841e-02, 8.91335949e-04, 0.00000000e+00, 5.51654339e-01, 1.33293986e-01, 7.10543841e-02, 8.91335949e-04, 0.00000000e+00
244, 7.10200295e-02, 8.98014463e-04, 9.99999978e-03, 5.54669857e-01, 1.34020746e-01, 7.10200295e-02, 8.98014463e-04, 9.99999978e-03
245, 7.10200295e-02, 8.98014463e-04, 0.00000000e+00, 5.54670632e-01, 1.34020537e-01, 7.10200295e-02, 8.98014463e-04, 0.00000000e+00
246, 7.09856749e-02, 9.04689019e-04, 9.99999978e-03, 5.57654321e-01, 1.34739399e-01, 7.09856749e-02, 9.04689019e-04, 9.99999978e-03
247, 7.09856749e-02, 9.04689019e-04, 0.00000000e+00, 5.57655096e-01, 1.34739250e-01, 7.09856749e-02, 9.04689019e-04, 0.00000000e+00
248, 7.09513202e-02, 9.11359675e-04, 9.99999978e-03, 5.60606480e-01, 1.35450050e-01, 7.09513202e-02, 9.11359675e-04, 9.99999978e-03
249, 7.09513202e-02, 9.11359675e-04, 0.00000000e+00, 5.60607314e-01, 1.35449991e-01, 7.09513202e-02, 9.11359675e-04, 0.00000000e+00
250, 7.09169582e-02, 9.18026257e-04, 9.99999978e-03, 5.63526988e-01, 1.36153013e-01, 7.09169582e-02, 9.18026257e-04, 9.99999978e-03
251, 7.09169582e-02, 9.18026257e-04, 0.00000000e+00, 5.63527822e-01, 1.36153013e-01, 7.09169582e-02, 9.18026257e-04, 0.00000000e+00
252, 7.08826035e-02, 9.24688939e-04, 9.99999978e-03, 5.66417575e-01, 1.36848763e-01, 7.08826035e-02, 9.24688939e-04, 9.99999978e-03
253, 7.08826035e-02, 9.24688939e-04, 0.00000000e+00, 5.66418469e-01, 1.36848778e-01, 7.08826035e-02, 9.24688939e-04, 0.00000000e+00
254, 7.08482414e-02, 9.31347604e-04, 9.99999978e-03, 5.69280148e-01, 1.37537763e-01, 7.08482414e-02, 9.31347604e-04, 9.99999978e-03
255, 7.08482414e-02, 9.31347604e-04, 0.00000000e+00, 5.69281101e-01, 1.37537882e-01, 7.08482414e-02, 9.31347604e-04, 0.00000000e+00
256, 7.08138868e-02, 9.38002195e-04, 9.99999978e-03, 5.72116435e-01, 1.38220459e-01, 7.08138868e-02, 9.38002195e-04, 9.99999978e-03
257, 7.08138868e-02, 9.38002195e-04, 0.00000000e+00, 5.72117388e-01, 1.38220608e-01, 7.08138868e-02, 9.38002195e-04, 0.00000000e+00
258, 7.07795247e-02, 9.44652827e-04, 9.99999978e-03, 5.74927628e-01, 1.38897061e-01, 7.07795247e-02, 9.44652827e-04, 9.99999978e-03
259, 7.07795247e-02, 9.44652827e-04, 0.00000000e+00, 5.74928522e-01, 1.38897166e-01, 7.07795247e-02, 9.44652827e-04, 0.00000000e+00
260, 7.07451627e-02, 9.51299444e-04, 9.99999978e-03, 5.77713609e-01, 1.39567554e-01, 7.07451627e-02, 9.51299444e-04, 9.99999978e-03
261, 7.07451627e-02, 9.51299444e-04, 0.00000000e+00, 5.77714503e-01, 1.39567569e-01, 7.07451627e-02, 9.51299444e-04, 0.00000000e+00
262, 7.07108006e-02, 9.57942044e-04, 9.99999978e-03, 5.80473304e-01, 1.40231565e-01, 7.07108006e-02, 9.57942044e-04, 9.99999978e-03
263, 7.07108006e-02, 9.57942044e-04, 0.00000000e+00, 5.80474079e-01, 1.40231535e-01, 7.07108006e-02, 9.57942044e-04, 0.00000000e+00
264, 7.06764385e-02, 9.64580569e-04, 9.99999978e-03, 5.83204448e-01, 1.40888497e-01, 7.06764385e-02, 9.64580569e-04, 9.99999978e-03
265, 7.06764385e-02, 9.64580569e-04, 0.00000000e+00, 5.83205283e-01, 1.40888393e-01, 7.06764385e-02, 9.64580569e-04, 0.00000000e+00
266, 7.06420764e-02, 9.71215079e-04, 9.99999978e-03, 5.85904837e-01, 1.41537756e-01, 7.06420764e-02, 9.71215079e-04, 9.99999978e-03
267, 7.06420764e-02, 9.71215079e-04, 0.00000000e+00, 5.85905671e-01, 1.41537711e-01, 7.06420764e-02, 9.71215079e-04, 0.00000000e+00
268, 7.06077069e-02, 9.77845513e-04, 9.99999978e-03, 5.88572681e-01, 1.42179132e-01, 7.06077069e-02, 9.77845513e-04, 9.99999978e-03
269, 7.06077069e-02, 9.77845513e-04, 0.00000000e+00, 5.88573515e-01, 1.42179146e-01, 7.06077069e-02, 9.77845513e-04, 0.00000000e+00
270, 7.05733448e-02, 9.84471873e-04, 9.99999978e-03, 5.91207504e-01, 1.42812520e-01, 7.05733448e-02, 9.84471873e-04, 9.99999978e-03
271, 7.05733448e-02, 9.84471873e-04, 0.00000000e+00, 5.91208339e-01, 1.42812461e-01, 7.05733448e-02, 9.84471873e-04, 0.00000000e+00
272, 7.05389753e-02, 9.91094159e-04, 9.99999978e-03, 5.93810678e-01, 1.43438101e-01, 7.05389753e-02, 9.91094159e-04, 9.99999978e-03
273, 7.05389753e-02, 9.91094159e-04, 0.00000000e+00, 5.93811393e-01, 1.43437922e-01, 7.05389753e-02, 9.91094159e-04, 0.00000000e+00
274, 7.05046132e-02, 9.97712370e-04, 9.99999978e-03, 5.96384525e-01, 1.44056544e-01, 7.05046132e-02, 9.97712370e-04, 9.99999978e-03
275, 7.05046132e-02, 9.97712370e-04, 0.00000000e+00, 5.96385181e-01, 1.44056231e-01, 7.05046132e-02, 9.97712370e-04, 0.00000000e+00
276, 7.04702437e-02, 1.00432639e-03, 9.99999978e-03, 5.98931789e-01, 1.44668490e-01, 7.04702437e-02, 1.00432639e-03, 9.99999978e-03
277, 7.04702437e-02, 1.00432639e-03, 0.00000000e+00, 5.98932385e-01, 1.44668207e-01, 7.04702437e-02, 1.00432639e-03, 0.00000000e+00
278, 7.04358742e-02, 1.01093645e-03, 9.99999978e-03, 6.01454079e-01, 1.45274401e-01, 7.04358742e-02, 1.01093645e-03, 9.99999978e-03
279, 7.04358742e-02, 1.01093645e-03, 0.00000000e+00, 6.01454794e-01, 1.45274222e-01, 7.04358742e-02, 1.01093645e-03, 0.00000000e+00
280, 7.04015046e-02, 1.01754232e-03, 9.99999978e-03, 6.03951752e-01, 1.45874277e-01, 7.04015046e-02, 1.01754232e-03, 9.99999978e-03
281, 7.04015046e-02, 1.01754232e-03, 0.00000000e+00, 6.03952467e-01, 1.45874232e-01, 7.04015046e-02, 1.01754232e-03, 0.00000000e+00
282, 7.03671351e-02, 1.02414412e-03, 9.99999978e-03, 6.06424510e-01, 1.46468028e-01, 7.03671351e-02, 1.02414412e-03, 9.99999978e-03
283, 7.03671351e-02, 1.02414412e-03, 0.00000000e+00, 6.06425226e-01, 1.46467954e-01, 7.03671351e-02, 1.02414412e-03, 0.00000000e+00
284, 7.03327656e-02, 1.03074173e-03, 9.99999978e-03, 6.08872592e-01, 1.47055909e-01, 7.03327656e-02, 1.03074173e-03, 9.99999978e-03
285, 7.03327656e-02, 1.03074173e-03, 0.00000000e+00, 6.08873308e-01, 1.47055686e-01, 7.03327656e-02, 1.03074173e-03, 0.00000000e+00
286, 7.02983961e-02, 1.03733526e-03, 9.99999978e-03, 6.11296952e-01, 1.47637933e-01, 7.02983961e-02, 1.03733526e-03, 9.99999978e-03
287, 7.02983961e-02, 1.03733526e-03, 0.00000000e+00, 6.11297548e-01, 1.47637635e-01, 7.02983961e-02, 1.03733526e-03, 0.00000000e+00
288, 7.02640191e-02, 1.04392460e-03, 9.99999978e-03, 6.13697767e-01, 1.48214191e-01, 7.02640191e-02, 1.04392460e-03, 9.99999978e-03
289, 7.02640191e-02, 1.04392460e-03, 0.00000000e+00, 6.13698483e-01, 1.48213983e-01, 7.02640191e-02, 1.04392460e-03, 0.00000000e+00
290, 7.02296495e-02, 1.05050975e-03, 9.99999978e-03, 6.16074920e-01, 1.48784727e-01, 7.02296495e-02, 1.05050975e-03, 9.99999978e-03
291, 7.02296495e-02, 1.05050975e-03, 0.00000000e+00, 6.16075635e-01, 1.48784593e-01, 7.02296495e-02, 1.05050975e-03, 0.00000000e+00
292, 7.01952726e-02, 1.05709082e-03, 9.99999978e-03, 6.18427813e-01, 1.49349421e-01, 7.01952726e-02, 1.05709082e-03, 9.99999978e-03
293, 7.01952726e-02, 1.05709082e-03, 0.00000000e+00, 6.18428528e-01, 1.49349242e-01, 7.01952726e-02, 1.05709082e-03, 0.00000000e+00
294, 7.01609030e-02, 1.06366759e-03, 9.99999978e-03, 6.20756209e-01, 1.49908140e-01, 7.01609030e-02, 1.06366759e-03, 9.99999978e-03
295, 7.01609030e-02, 1.06366759e-03, 0.00000000e+00, 6.20756805e-01, 1.49907842e-01, 7.01609030e-02, 1.06366759e-03, 0.00000000e+00
296, 7.01265261e-02, 1.07024028e-03, 9.99999978e-03, 6.23059571e-01, 1.50460795e-01, 7.01265261e-02, 1.07024028e-03, 9.99999978e-03
297, 7.01265261e-02, 1.07024028e-03, 0.00000000e+00, 6.23060107e-01, 1.50460362e-01, 7.01265261e-02, 1.07024028e-03, 0.00000000e+00
298, 7.00921491e-02, 1.07680878e-03, 9.99999978e-03, 6.25337422e-01, 1.51007205e-01, 7.00921491e-02, 1.07680878e-03, 9.99999978e-03
299, 7.00921491e-02, 1.07680878e-03, 0.00000000e+00, 6.25337839e-01, 1.51006639e-01, 7.00921491e-02, 1.07680878e-03, 0.00000000e+00
300, 7.00577721e-02, 1.08337309e-03, 9.99999978e-03, 6.27589345e-01, 1.51547238e-01, 7.00577721e-02, 1.08337309e-03, 9.99999978e-03
301, 7.00577721e-02, 1.08337309e-03, 0.00000000e+00, 6.27589762e-01, 1.51546672e-01, 7.00577721e-02, 1.08337309e-03, 0.00000000e+00
302, 7.00233951e-02, 1.08993310e-03, 9.99999978e-03, 6.29815519e-01, 1.52080938e-01, 7.00233951e-02, 1.08993310e-03, 9.99999978e-03
303, 7.00233951e-02, 1.08993310e-03, 0.00000000e+00, 6.29815996e-01, 1.52080432e-01, 7.00233951e-02, 1.08993310e-03, 0.00000000e+00
304, 6.99890107e-02, 1.09648902e-03, 9.99999978e-03, 6.32016778e-01, 1.52608499e-01, 6.99890107e-02, 1.09648902e-03, 9.99999978e-03
305, 6.99890107e-02, 1.09648902e-03, 0.00000000e+00, 6.32017374e-01, 1.52608171e-01, 6.99890107e-02, 1.09648902e-03, 0.00000000e+00
306, 6.99546337e-02, 1.10304065e-03, 9.99999978e-03, 6.34194732e-01, 1.53130412e-01, 6.99546337e-02, 1.10304065e-03, 9.99999978e-03
307, 6.99546337e-02, 1.10304065e-03, 0.00000000e+00, 6.34195387e-01, 1.53130233e-01, 6.99546337e-02, 1.10304065e-03, 0.00000000e+00
308, 6.99202567e-02, 1.10958796e-03, 9.99999978e-03, 6.36351407e-01, 1.53647140e-01, 6.99202567e-02, 1.10958796e-03, 9.99999978e-03
309, 6.99202567e-02, 1.10958796e-03, 0.00000000e+00, 6.36351943e-01, 1.53646991e-01, 6.99202567e-02, 1.10958796e-03, 0.00000000e+00
310, 6.98858723e-02, 1.11613108e-03, 9.99999978e-03, 6.38488352e-01, 1.54159158e-01, 6.98858723e-02, 1.11613108e-03, 9.99999978e-03
311, 6.98858723e-02, 1.11613108e-03, 0.00000000e+00, 6.38489008e-01, 1.54158920e-01, 6.98858723e-02, 1.11613108e-03, 0.00000000e+00
312, 6.98514879e-02, 1.12267002e-03, 9.99999978e-03, 6.40607059e-01, 1.54666737e-01, 6.98514879e-02, 1.12267002e-03, 9.99999978e-03
313, 6.98514879e-02, 1.12267002e-03, 0.00000000e+00, 6.40607655e-01, 1.54666513e-01, 6.98514879e-02, 1.12267002e-03, 0.00000000e+00
314, 6.98171109e-02, 1.12920464e-03, 9.99999978e-03, 6.42707705e-01, 1.55169964e-01, 6.98171109e-02, 1.12920464e-03, 9.99999978e-03
315, 6.98171109e-02, 1.12920464e-03, 0.00000000e+00, 6.42708302e-01, 1.55169800e-01, 6.98171109e-02, 1.12920464e-03, 0.00000000e+00
316, 6.97827265e-02, 1.13573496e-03, 9.99999978e-03, 6.44789755e-01, 1.55668810e-01, 6.97827265e-02, 1.13573496e-03, 9.99999978e-03
317, 6.97827265e-02, 1.13573496e-03, 0.00000000e+00, 6.44790471e-01, 1.55668661e-01, 6.97827265e-02, 1.13573496e-03, 0.00000000e+00
318, 6.97483420e-02, 1.14226108e-03, 9.99999978e-03, 6.46852374e-01, 1.56163052e-01, 6.97483420e-02, 1.14226108e-03, 9.99999978e-03
319, 6.97483420e-02, 1.14226108e-03, 0.00000000e+00, 6.46853030e-01, 1.56162798e-01, 6.97483420e-02, 1.14226108e-03, 0.00000000e+00
320, 6.97139576e-02, 1.14878279e-03, 9.99999978e-03, 6.48894370e-01, 1.56652406e-01, 6.97139576e-02, 1.14878279e-03, 9.99999978e-03
321, 6.97139576e-02, 1.14878279e-03, 0.00000000e+00, 6.48894966e-01, 1.56652123e-01, 6.97139576e-02, 1.14878279e-03, 0.00000000e+00
322, 6.96795657e-02, 1.15530030e-03, 9.99999978e-03, 6.50914252e-01, 1.57136455e-01, 6.96795657e-02, 1.15530030e-03, 9.99999978e-03
323, 6.96795657e-02, 1.15530030e-03, 0.00000000e+00, 6.50914907e-01, 1.57136202e-01, 6.96795657e-02, 1.15530030e-03, 0.00000000e+00
324, 6.96451813e-02, 1.16181350e-03, 9.99999978e-03, 6.52911007e-01, 1.57614887e-01, 6.96451813e-02, 1.16181350e-03, 9.99999978e-03
325, 6.96451813e-02, 1.16181350e-03, 0.00000000e+00, 6.52911663e-01, 1.57614723e-01, 6.96451813e-02, 1.16181350e-03, 0.00000000e+00
326, 6.96107969e-02, 1.16832228e-03, 9.99999978e-03, 6.54883742e-01, 1.58087432e-01, 6.96107969e-02, 1.16832228e-03, 9.99999978e-03
327, 6.96107969e-02, 1.16832228e-03, 0.00000000e+00, 6.54884458e-01, 1.58087328e-01, 6.96107969e-02, 1.16832228e-03, 0.00000000e+00
328, 6.95764050e-02, 1.17482687e-03, 9.99999978e-03, 6.56831920e-01, 1.58553883e-01, 6.95764050e-02, 1.17482687e-03, 9.99999978e-03
329, 6.95764050e-02, 1.17482687e-03, 0.00000000e+00, 6.56832576e-01, 1.58553734e-01, 6.95764050e-02, 1.17482687e-03, 0.00000000e+00
330, 6.95420206e-02, 1.18132704e-03, 9.99999978e-03, 6.58755183e-01, 1.59014106e-01, 6.95420206e-02, 1.18132704e-03, 9.99999978e-03
331, 6.95420206e-02, 1.18132704e-03, 0.00000000e+00, 6.58755839e-01, 1.59013912e-01, 6.95420206e-02, 1.18132704e-03, 0.00000000e+00
332, 6.95076287e-02, 1.18782290e-03, 9.99999978e-03, 6.60653651e-01, 1.59468144e-01, 6.95076287e-02, 1.18782290e-03, 9.99999978e-03
333, 6.95076287e-02, 1.18782290e-03, 0.00000000e+00, 6.60654247e-01, 1.59467950e-01, 6.95076287e-02, 1.18782290e-03, 0.00000000e+00
334, 6.94732368e-02, 1.19431433e-03, 9.99999978e-03, 6.62527919e-01, 1.59916162e-01, 6.94732368e-02, 1.19431433e-03, 9.99999978e-03
335, 6.94732368e-02, 1.19431433e-03, 0.00000000e+00, 6.62528455e-01, 1.59915894e-01, 6.94732368e-02, 1.19431433e-03, 0.00000000e+00
336, 6.94388449e-02, 1.20080146e-03, 9.99999978e-03, 6.64378941e-01, 1.60358459e-01, 6.94388449e-02, 1.20080146e-03, 9.99999978e-03
