
[Name]
haemline

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], varshear [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
168, -2.14476995e-02, 1.04644895e-02, 5.60932494e-05, 2.04983130e-01, 1.27784744e-01, -2.14476995e-02, 1.04644895e-02, 5.60932494e-05
169, -2.13388521e-02, 1.05759697e-02, 6.88243963e-05, 1.94477811e-01, 1.27842173e-01, -2.13388521e-02, 1.05759697e-02, 6.88243963e-05
170, -2.11865138e-02, 1.07319960e-02, 9.35932112e-05, 1.79774866e-01, 1.27924904e-01, -2.11865138e-02, 1.07319960e-02, 9.35932112e-05
171, -2.13606488e-02, 1.05536459e-02, 6.40754160e-06, 1.96580604e-01, 1.27830580e-01, -2.13606488e-02, 1.05536459e-02, 6.40754160e-06
172, -2.13388670e-02, 1.05759548e-02, 3.13243254e-05, 1.94478646e-01, 1.27842173e-01, -2.13388670e-02, 1.05759548e-02, 3.13243254e-05
173, -2.11865287e-02, 1.07319802e-02, 5.60931694e-05, 1.79775760e-01, 1.27924904e-01, -2.11865287e-02, 1.07319802e-02, 5.60931694e-05
174, -2.10536961e-02, 1.08635798e-02, 6.89065637e-05, 1.69048652e-01, 1.27858579e-01, -2.10536961e-02, 1.08635798e-02, 6.89065637e-05
175, -2.08962578e-02, 1.10144615e-02, 9.36755459e-05, 1.58735260e-01, 1.27619252e-01, -2.08962578e-02, 1.10144615e-02, 9.36755459e-05
176, -2.10987180e-02, 1.08204344e-02, 6.40744520e-06, 1.71997637e-01, 1.27927035e-01, -2.10987180e-02, 1.08204344e-02, 6.40744520e-06
177, -2.10494678e-02, 1.08676320e-02, 3.12493830e-05, 1.68771461e-01, 1.27852142e-01, -2.10494678e-02, 1.08676320e-02, 3.12493830e-05
178, -2.09405646e-02, 1.09719988e-02, 4.51115156e-05, 1.61637425e-01, 1.27686590e-01, -2.09405646e-02, 1.09719988e-02, 4.51115156e-05
179, -2.08062902e-02, 1.11006806e-02, 6.87499632e-05, 1.52841449e-01, 1.27482474e-01, -2.08062902e-02, 1.11006806e-02, 6.87499632e-05
180, -2.06488352e-02, 1.12515744e-02, 9.35934222e-05, 1.42527074e-01, 1.27243102e-01, -2.06488352e-02, 1.12515744e-02, 9.35934222e-05
181, -2.08369903e-02, 1.10712573e-02, 6.42657869e-06, 1.54852137e-01, 1.27529114e-01, -2.08369903e-02, 1.10712573e-02, 6.42657869e-06
182, -2.08063051e-02, 1.11006657e-02, 3.12499578e-05, 1.52842134e-01, 1.27482489e-01, -2.08063051e-02, 1.11006657e-02, 3.12499578e-05
183, -2.06488501e-02, 1.12515613e-02, 5.60934241e-05, 1.42527685e-01, 1.27243131e-01, -2.06488501e-02, 1.12515613e-02, 5.60934241e-05
184, -2.05363613e-02, 1.13593638e-02, 6.88244618e-05, 1.35158867e-01, 1.27072141e-01, -2.05363613e-02, 1.13593638e-02, 6.88244618e-05
185, -2.03781817e-02, 1.15095181e-02, 9.35935605e-05, 1.25567541e-01, 1.26843661e-01, -2.03781817e-02, 1.15095181e-02, 9.35935605e-05
186, -2.05588862e-02, 1.13377767e-02, 6.40752842e-06, 1.36633784e-01, 1.27106383e-01, -2.05588862e-02, 1.13377767e-02, 6.40752842e-06
187, -2.05363780e-02, 1.13593480e-02, 3.13243945e-05, 1.35159537e-01, 1.27072170e-01, -2.05363780e-02, 1.13593480e-02, 3.13243945e-05
188, -2.03781985e-02, 1.15095032e-02, 5.60935441e-05, 1.25568166e-01, 1.26843691e-01, -2.03781985e-02, 1.15095032e-02, 5.60935441e-05
189, -2.02390086e-02, 1.16342939e-02, 6.89066437e-05, 1.21070884e-01, 1.26704141e-01, -2.02390086e-02, 1.16342939e-02, 6.89066437e-05
190, -2.00766288e-02, 1.17798764e-02, 9.36755678e-05, 1.15824372e-01, 1.26541898e-01, -2.00766288e-02, 1.17798764e-02, 9.36755678e-05
191, -2.02854443e-02, 1.15926610e-02, 6.40773396e-06, 1.22571297e-01, 1.26750663e-01, -2.02854443e-02, 1.15926610e-02, 6.40773396e-06
192, -2.02346444e-02, 1.16382074e-02, 3.12493612e-05, 1.20929889e-01, 1.26699805e-01, -2.02346444e-02, 1.16382074e-02, 3.12493612e-05
193, -2.01694332e-02, 1.16966721e-02, 5.62499226e-05, 1.18822910e-01, 1.26634568e-01, -2.01694332e-02, 1.16966721e-02, 5.62499226e-05
194, -1.99838467e-02, 1.18630594e-02, 6.87498541e-05, 1.12826578e-01, 1.26449451e-01, -1.99838467e-02, 1.18630594e-02, 6.87498541e-05
195, -1.98214669e-02, 1.20086409e-02, 9.35933349e-05, 1.07580088e-01, 1.26288071e-01, -1.98214669e-02, 1.20086409e-02, 9.35933349e-05
196, -2.00155061e-02, 1.18346754e-02, 6.42673012e-06, 1.13849446e-01, 1.26480997e-01, -2.00155061e-02, 1.18346754e-02, 6.42673012e-06
197, -1.99838635e-02, 1.18630445e-02, 3.12498923e-05, 1.12827085e-01, 1.26449481e-01, -1.99838635e-02, 1.18630445e-02, 3.12498923e-05
198, -1.98214836e-02, 1.20086269e-02, 5.60934168e-05, 1.07580557e-01, 1.26288101e-01, -1.98214836e-02, 1.20086269e-02, 5.60934168e-05
199, -1.97054949e-02, 1.21126166e-02, 6.88243817e-05, 1.03832975e-01, 1.26173183e-01, -1.97054949e-02, 1.21126166e-02, 6.88243817e-05
200, -1.95397083e-02, 1.22543033e-02, 9.35934222e-05, 1.00081936e-01, 1.26049116e-01, -1.95397083e-02, 1.22543033e-02, 9.35934222e-05
201, -1.97287221e-02, 1.20917931e-02, 6.40775443e-06, 1.04583278e-01, 1.26196191e-01, -1.97287221e-02, 1.20917931e-02, 6.40775443e-06
202, -1.97055135e-02, 1.21126007e-02, 3.13243727e-05, 1.03833452e-01, 1.26173228e-01, -1.97055135e-02, 1.21126007e-02, 3.13243727e-05
203, -1.95397250e-02, 1.22542884e-02, 5.60932567e-05, 1.00082338e-01, 1.26049131e-01, -1.95397250e-02, 1.22542884e-02, 5.60932567e-05
204, -1.93964411e-02, 1.23744085e-02, 6.89065128e-05, 9.73799676e-02, 1.25959665e-01, -1.93964411e-02, 1.23744085e-02, 6.89065128e-05
205, -1.92293171e-02, 1.25145148e-02, 9.36755823e-05, 9.42279622e-02, 1.25861287e-01, -1.92293171e-02, 1.25145148e-02, 9.36755823e-05
206, -1.94442384e-02, 1.23343384e-02, 6.40769713e-06, 9.82815400e-02, 1.25988975e-01, -1.94442384e-02, 1.23343384e-02, 6.40769713e-06
207, -1.93919521e-02, 1.23781720e-02, 3.12491429e-05, 9.72953737e-02, 1.25956938e-01, -1.93919521e-02, 1.23781720e-02, 3.12491429e-05
208, -1.92532204e-02, 1.24944765e-02, 5.60933659e-05, 9.46788266e-02, 1.25874966e-01, -1.92532204e-02, 1.24944765e-02, 5.60933659e-05
209, -1.91338211e-02, 1.25945723e-02, 6.88243526e-05, 9.24269259e-02, 1.25808015e-01, -1.91338211e-02, 1.25945723e-02, 6.88243526e-05
210, -1.89667102e-02, 1.27346665e-02, 9.35931530e-05, 8.92751813e-02, 1.25719860e-01, -1.89667102e-02, 1.27346665e-02, 9.35931530e-05
211, -1.91577338e-02, 1.25745265e-02, 6.40771941e-06, 9.28779989e-02, 1.25821173e-01, -1.91577338e-02, 1.25745265e-02, 6.40771941e-06
212, -1.91338379e-02, 1.25945583e-02, 3.13243763e-05, 9.24272984e-02, 1.25808030e-01, -1.91338379e-02, 1.25945583e-02, 3.13243763e-05
213, -1.89667288e-02, 1.27346516e-02, 5.60933149e-05, 8.92755613e-02, 1.25719875e-01, -1.89667288e-02, 1.27346516e-02, 5.60933149e-05
214, -1.88214593e-02, 1.28523838e-02, 6.89066874e-05, 8.68004933e-02, 1.25676095e-01, -1.88214593e-02, 1.28523838e-02, 6.89066874e-05
215, -1.86497886e-02, 1.29868491e-02, 9.36756041e-05, 8.41801837e-02, 1.25661671e-01, -1.86497886e-02, 1.29868491e-02, 9.36756041e-05
216, -1.88705530e-02, 1.28139285e-02, 6.40756889e-06, 8.75499770e-02, 1.25681311e-01, -1.88705530e-02, 1.28139285e-02, 6.40756889e-06
217, -1.88168511e-02, 1.28559927e-02, 3.12491393e-05, 8.67302343e-02, 1.25675648e-01, -1.88168511e-02, 1.28559927e-02, 3.12491393e-05
218, -1.86996236e-02, 1.29478145e-02, 4.51115739e-05, 8.49409103e-02, 1.25665277e-01, -1.86996236e-02, 1.29478145e-02, 4.51115739e-05
219, -1.85516886e-02, 1.30636878e-02, 6.87499269e-05, 8.26828703e-02, 1.25656009e-01, -1.85516886e-02, 1.30636878e-02, 6.87499269e-05
220, -1.83799993e-02, 1.31981689e-02, 9.35934368e-05, 8.00622776e-02, 1.25650704e-01, -1.83799993e-02, 1.31981689e-02, 9.35934368e-05
221, -1.85851660e-02, 1.30374655e-02, 6.42676696e-06, 8.31939578e-02, 1.25657767e-01, -1.85851660e-02, 1.30374655e-02, 6.42676696e-06
222, -1.85517091e-02, 1.30636711e-02, 3.12500306e-05, 8.26832429e-02, 1.25656039e-01, -1.85517091e-02, 1.30636711e-02, 3.12500306e-05
223, -1.83800180e-02, 1.31981540e-02, 5.60935368e-05, 8.00626054e-02, 1.25650719e-01, -1.83800180e-02, 1.31981540e-02, 5.60935368e-05
224, -1.82573590e-02, 1.32942293e-02, 6.88245054e-05, 7.81903937e-02, 1.25650480e-01, -1.82573590e-02, 1.32942293e-02, 6.88245054e-05
225, -1.80850253e-02, 1.34278992e-02, 9.35935532e-05, 7.56563470e-02, 1.25648111e-01, -1.80850253e-02, 1.34278992e-02, 9.35935532e-05
226, -1.82819255e-02, 1.32749872e-02, 6.40771032e-06, 7.85654038e-02, 1.25650316e-01, -1.82819255e-02, 1.32749872e-02, 6.40771032e-06
227, -1.82573795e-02, 1.32942135e-02, 3.13244855e-05, 7.81907365e-02, 1.25650510e-01, -1.82573795e-02, 1.32942135e-02, 3.13244855e-05
228, -1.80850402e-02, 1.34278871e-02, 5.60935841e-05, 7.56566077e-02, 1.25648126e-01, -1.80850402e-02, 1.34278871e-02, 5.60935841e-05
229, -1.79341268e-02, 1.35382069e-02, 6.89065855e-05, 7.39310905e-02, 1.25613824e-01, -1.79341268e-02, 1.35382069e-02, 6.89065855e-05
230, -1.77580696e-02, 1.36669083e-02, 9.36755896e-05, 7.19180629e-02, 1.25577465e-01, -1.77580696e-02, 1.36669083e-02, 9.36755896e-05
231, -1.79844741e-02, 1.35014020e-02, 6.40758526e-06, 7.45069012e-02, 1.25624970e-01, -1.79844741e-02, 1.35014020e-02, 6.40758526e-06
232, -1.79293957e-02, 1.35416649e-02, 3.12492120e-05, 7.38770887e-02, 1.25612795e-01, -1.79293957e-02, 1.35416649e-02, 3.12492120e-05
233, -1.78586897e-02, 1.35933533e-02, 5.62500245e-05, 7.30685890e-02, 1.25597760e-01, -1.78586897e-02, 1.35933533e-02, 5.62500245e-05
234, -1.76574681e-02, 1.37404473e-02, 6.87499996e-05, 7.07678869e-02, 1.25558466e-01, -1.76574681e-02, 1.37404473e-02, 6.87499996e-05
235, -1.74814072e-02, 1.38691496e-02, 9.35933567e-05, 6.87548295e-02, 1.25528291e-01, -1.74814072e-02, 1.38691496e-02, 9.35933567e-05
236, -1.76917985e-02, 1.37153519e-02, 6.42694977e-06, 7.11605176e-02, 1.25564814e-01, -1.76917985e-02, 1.37153519e-02, 6.42694977e-06
237, -1.76574867e-02, 1.37404343e-02, 3.12498996e-05, 7.07681775e-02, 1.25558481e-01, -1.76574867e-02, 1.37404343e-02, 3.12498996e-05
238, -1.74814239e-02, 1.38691375e-02, 5.60933004e-05, 6.87550977e-02, 1.25528306e-01, -1.74814239e-02, 1.38691375e-02, 5.60933004e-05
239, -1.73556656e-02, 1.39610693e-02, 6.88243235e-05, 6.73171952e-02, 1.25509173e-01, -1.73556656e-02, 1.39610693e-02, 6.88243235e-05
240, -1.71766002e-02, 1.40855582e-02, 9.35934513e-05, 6.57622591e-02, 1.25468448e-01, -1.71766002e-02, 1.40855582e-02, 9.35934513e-05
241, -1.73808504e-02, 1.39426589e-02, 6.40778217e-06, 6.76052570e-02, 1.25512883e-01, -1.73808504e-02, 1.39426589e-02, 6.40778217e-06
242, -1.73556842e-02, 1.39610562e-02, 3.13244127e-05, 6.73174560e-02, 1.25509202e-01, -1.73556842e-02, 1.39610562e-02, 3.13244127e-05
243, -1.71766225e-02, 1.40855433e-02, 5.60934131e-05, 6.57625571e-02, 1.25468463e-01, -1.71766225e-02, 1.40855433e-02, 5.60934131e-05
244, -1.70220938e-02, 1.41908117e-02, 6.89066146e-05, 6.45868257e-02, 1.25431269e-01, -1.70220938e-02, 1.41908117e-02, 6.89066146e-05
245, -1.68418605e-02, 1.43135907e-02, 9.36755023e-05, 6.32154867e-02, 1.25392288e-01, -1.68418605e-02, 1.43135907e-02, 9.36755023e-05
246, -1.70736425e-02, 1.41556943e-02, 6.40769531e-06, 6.49792030e-02, 1.25443295e-01, -1.70736425e-02, 1.41556943e-02, 6.40769531e-06
247, -1.70172546e-02, 1.41941076e-02, 3.12493867e-05, 6.45501167e-02, 1.25430167e-01, -1.70172546e-02, 1.41941076e-02, 3.12493867e-05
248, -1.68941729e-02, 1.42779546e-02, 5.48886055e-05, 6.36136085e-02, 1.25403121e-01, -1.68941729e-02, 1.42779546e-02, 5.48886055e-05
249, -1.67388748e-02, 1.43837472e-02, 6.87501597e-05, 6.24320358e-02, 1.25372157e-01, -1.67388748e-02, 1.43837472e-02, 6.87501597e-05
250, -1.65586527e-02, 1.45065198e-02, 9.35933494e-05, 6.10608011e-02, 1.25340641e-01, -1.65586527e-02, 1.45065198e-02, 9.35933494e-05
251, -1.67740155e-02, 1.43598085e-02, 6.42670238e-06, 6.26995564e-02, 1.25378877e-01, -1.67740155e-02, 1.43598085e-02, 6.42670238e-06
252, -1.67388879e-02, 1.43837389e-02, 3.12500415e-05, 6.24322258e-02, 1.25372171e-01, -1.67388879e-02, 1.43837389e-02, 3.12500415e-05
253, -1.65586714e-02, 1.45065067e-02, 5.60932676e-05, 6.10610284e-02, 1.25340641e-01, -1.65586714e-02, 1.45065067e-02, 5.60932676e-05
254, -1.64287258e-02, 1.45925228e-02, 6.88244254e-05, 6.02136925e-02, 1.25312820e-01, -1.64287258e-02, 1.45925228e-02, 6.88244254e-05
255, -1.62445363e-02, 1.47092333e-02, 9.35934149e-05, 5.93065582e-02, 1.25261262e-01, -1.62445363e-02, 1.47092333e-02, 9.35934149e-05
256, -1.64550822e-02, 1.45758223e-02, 6.40751477e-06, 6.03437051e-02, 1.25320658e-01, -1.64550822e-02, 1.45758223e-02, 6.40751477e-06
257, -1.64287463e-02, 1.45925097e-02, 3.13244600e-05, 6.02139346e-02, 1.25312835e-01, -1.64287463e-02, 1.45925097e-02, 3.13244600e-05
258, -1.62445530e-02, 1.47092221e-02, 5.60934568e-05, 5.93067631e-02, 1.25261277e-01, -1.62445530e-02, 1.47092221e-02, 5.60934568e-05
259, -1.60866175e-02, 1.48092983e-02, 6.89067092e-05, 5.85289858e-02, 1.25221580e-01, -1.60866175e-02, 1.48092983e-02, 6.89067092e-05
260, -1.59024037e-02, 1.49260238e-02, 9.36755605e-05, 5.76217473e-02, 1.25180468e-01, -1.59024037e-02, 1.49260238e-02, 9.36755605e-05
261, -1.61393005e-02, 1.47759151e-02, 6.40771168e-06, 5.87886162e-02, 1.25234380e-01, -1.61393005e-02, 1.47759151e-02, 6.40771168e-06
262, -1.60816684e-02, 1.48124341e-02, 3.12494340e-05, 5.85047193e-02, 1.25220403e-01, -1.60816684e-02, 1.48124341e-02, 3.12494340e-05
263, -1.59542393e-02, 1.48931779e-02, 4.51116612e-05, 5.78771457e-02, 1.25191480e-01, -1.59542393e-02, 1.48931779e-02, 4.51116612e-05
264, -1.57971438e-02, 1.49927214e-02, 6.87500506e-05, 5.71034588e-02, 1.25159517e-01, -1.57971438e-02, 1.49927214e-02, 6.87500506e-05
265, -1.56123620e-02, 1.51085807e-02, 9.35934659e-05, 5.62907830e-02, 1.25121102e-01, -1.56123620e-02, 1.51085807e-02, 9.35934659e-05
266, -1.58330593e-02, 1.49699626e-02, 6.42671421e-06, 5.72805032e-02, 1.25166491e-01, -1.58330593e-02, 1.49699626e-02, 6.42671421e-06
267, -1.57971568e-02, 1.49927121e-02, 3.12500233e-05, 5.71036264e-02, 1.25159532e-01, -1.57971568e-02, 1.49927121e-02, 3.12500233e-05
268, -1.56123778e-02, 1.51085714e-02, 5.60935478e-05, 5.62909693e-02, 1.25121117e-01, -1.56123778e-02, 1.51085714e-02, 5.60935478e-05
269, -1.54780960e-02, 1.51875317e-02, 6.88246073e-05, 5.61161414e-02, 1.25071272e-01, -1.54780960e-02, 1.51875317e-02, 6.88246073e-05
270, -1.52901094e-02, 1.52980732e-02, 9.35933131e-05, 5.58713563e-02, 1.25007913e-01, -1.52901094e-02, 1.52980732e-02, 9.35933131e-05
271, -1.55049954e-02, 1.51717141e-02, 6.40768485e-06, 5.61514199e-02, 1.25080958e-01, -1.55049954e-02, 1.51717141e-02, 6.40768485e-06
272, -1.54781165e-02, 1.51875196e-02, 3.13245218e-05, 5.61163276e-02, 1.25071287e-01, -1.54781165e-02, 1.51875196e-02, 3.13245218e-05
273, -1.52901234e-02, 1.52980648e-02, 5.60935550e-05, 5.58715351e-02, 1.25007942e-01, -1.52901234e-02, 1.52980648e-02, 5.60935550e-05
274, -1.51289543e-02, 1.53928362e-02, 6.89068838e-05, 5.56617118e-02, 1.24959655e-01, -1.51289543e-02, 1.53928362e-02, 6.89068838e-05
275, -1.49409631e-02, 1.55033804e-02, 9.36755532e-05, 5.54169118e-02, 1.24910347e-01, -1.49409631e-02, 1.55033804e-02, 9.36755532e-05
276, -1.51827121e-02, 1.53612252e-02, 6.40769440e-06, 5.57319522e-02, 1.24975182e-01, -1.51827121e-02, 1.53612252e-02, 6.40769440e-06
277, -1.51238982e-02, 1.53958090e-02, 3.12495322e-05, 5.56552932e-02, 1.24958262e-01, -1.51238982e-02, 1.53958090e-02, 3.12495322e-05
278, -1.49938622e-02, 1.54722743e-02, 4.51116975e-05, 5.54859862e-02, 1.24923497e-01, -1.49938622e-02, 1.54722743e-02, 4.51116975e-05
279, -1.48335667e-02, 1.55665316e-02, 6.87499924e-05, 5.52772433e-02, 1.24885596e-01, -1.48335667e-02, 1.55665316e-02, 6.87499924e-05
280, -1.46430051e-02, 1.56725850e-02, 9.35934513e-05, 5.56615591e-02, 1.24842025e-01, -1.46430051e-02, 1.56725850e-02, 9.35934513e-05
281, -1.48702106e-02, 1.55449845e-02, 6.42682062e-06, 5.53252175e-02, 1.24893822e-01, -1.48702106e-02, 1.55449845e-02, 6.42682062e-06
282, -1.48335816e-02, 1.55665232e-02, 3.12500742e-05, 5.52774370e-02, 1.24885634e-01, -1.48335816e-02, 1.55665232e-02, 3.12500742e-05
283, -1.46430209e-02, 1.56725757e-02, 5.60935550e-05, 5.56617603e-02, 1.24842055e-01, -1.46430209e-02, 1.56725757e-02, 5.60935550e-05
284, -1.45061705e-02, 1.57470442e-02, 6.88246364e-05, 5.61161675e-02, 1.24814138e-01, -1.45061705e-02, 1.57470442e-02, 6.88246364e-05
285, -1.43146105e-02, 1.58512816e-02, 9.35934004e-05, 5.67521900e-02, 1.24782123e-01, -1.43146105e-02, 1.58512816e-02, 9.35934004e-05
286, -1.45335700e-02, 1.57321338e-02, 6.40777171e-06, 5.60255982e-02, 1.24819450e-01, -1.45335700e-02, 1.57321338e-02, 6.40777171e-06
287, -1.45061789e-02, 1.57470386e-02, 3.13246310e-05, 5.61163984e-02, 1.24814183e-01, -1.45061789e-02, 1.57470386e-02, 3.13246310e-05
288, -1.43146273e-02, 1.58512723e-02, 5.60937297e-05, 5.67523874e-02, 1.24782152e-01, -1.43146273e-02, 1.58512723e-02, 5.60937297e-05
289, -1.41503979e-02, 1.59406383e-02, 6.89070002e-05, 5.72977215e-02, 1.24761261e-01, -1.41503979e-02, 1.59406383e-02, 6.89070002e-05
290, -1.39588630e-02, 1.60448626e-02, 9.36755896e-05, 5.79336509e-02, 1.24744549e-01, -1.39588630e-02, 1.60448626e-02, 9.36755896e-05
291, -1.42051717e-02, 1.59108341e-02, 6.40760072e-06, 5.71162589e-02, 1.24767609e-01, -1.42051717e-02, 1.59108341e-02, 6.40760072e-06
292, -1.41452439e-02, 1.59434434e-02, 3.12496886e-05, 5.73151112e-02, 1.24760747e-01, -1.41452439e-02, 1.59434434e-02, 3.12496886e-05
293, -1.40127381e-02, 1.60155464e-02, 4.51116866e-05, 5.77550828e-02, 1.24748461e-01, -1.40127381e-02, 1.60155464e-02, 4.51116866e-05
294, -1.38484035e-02, 1.61026139e-02, 6.87500578e-05, 5.84998578e-02, 1.24762885e-01, -1.38484035e-02, 1.61026139e-02, 6.87500578e-05
295, -1.36535047e-02, 1.62004232e-02, 9.35932476e-05, 5.98438233e-02, 1.24841094e-01, -1.36535047e-02, 1.62004232e-02, 9.35932476e-05
296, -1.38863940e-02, 1.60835478e-02, 6.42617988e-06, 5.82383722e-02, 1.24748215e-01, -1.38863940e-02, 1.60835478e-02, 6.42617988e-06
297, -1.38484146e-02, 1.61026083e-02, 3.12500706e-05, 5.85001111e-02, 1.24762930e-01, -1.38484146e-02, 1.61026083e-02, 3.12500706e-05
298, -1.36535168e-02, 1.62004158e-02, 5.60934677e-05, 5.98440245e-02, 1.24841131e-01, -1.36535168e-02, 1.62004158e-02, 5.60934677e-05
299, -1.35142682e-02, 1.62702966e-02, 6.88247455e-05, 6.08042739e-02, 1.24899656e-01, -1.35142682e-02, 1.62702966e-02, 6.88247455e-05
300, -1.33193545e-02, 1.63681135e-02, 9.35932112e-05, 6.21483587e-02, 1.24985263e-01, -1.33193545e-02, 1.63681135e-02, 9.35932112e-05
301, -1.35421427e-02, 1.62563082e-02, 6.40754070e-06, 6.06125109e-02, 1.24887832e-01, -1.35421427e-02, 1.62563082e-02, 6.40754070e-06
302, -1.35142785e-02, 1.62702929e-02, 3.13247729e-05, 6.08044825e-02, 1.24899693e-01, -1.35142785e-02, 1.62702929e-02, 3.13247729e-05
303, -1.33193647e-02, 1.63681097e-02, 5.60933222e-05, 6.21485524e-02, 1.24985285e-01, -1.33193647e-02, 1.63681097e-02, 5.60933222e-05
304, -1.31522641e-02, 1.64519679e-02, 6.89068765e-05, 6.33008927e-02, 1.25062078e-01, -1.31522641e-02, 1.64519679e-02, 6.89068765e-05
305, -1.29564311e-02, 1.65479295e-02, 8.13326915e-05, 6.46810606e-02, 1.25123531e-01, -1.29564311e-02, 1.65479295e-02, 8.13326915e-05
306, -1.32181114e-02, 1.64189227e-02, 6.42647865e-06, 6.28471822e-02, 1.25031516e-01, -1.32181114e-02, 1.64189227e-02, 6.42647865e-06
307, -1.31801320e-02, 1.64379831e-02, 3.12501979e-05, 6.31089509e-02, 1.25049099e-01, -1.31801320e-02, 1.64379831e-02, 3.12501979e-05
308, -1.29847387e-02, 1.65348817e-02, 5.60932967e-05, 6.44711405e-02, 1.25125974e-01, -1.29847387e-02, 1.65348817e-02, 5.60932967e-05
309, -1.27875628e-02, 1.66257638e-02, 7.98887704e-05, 6.59341440e-02, 1.25111505e-01, -1.27875628e-02, 1.66257638e-02, 7.98887704e-05
310, -1.25886118e-02, 1.67174637e-02, 9.35927310e-05, 6.74103945e-02, 1.25102758e-01, -1.25886118e-02, 1.67174637e-02, 9.35927310e-05
311, -1.28715960e-02, 1.65870301e-02, 6.40739154e-06, 6.53109327e-02, 1.25117004e-01, -1.28715960e-02, 1.65870301e-02, 6.40739154e-06
312, -1.28432838e-02, 1.66000798e-02, 3.13246383e-05, 6.55208901e-02, 1.25115022e-01, -1.28432838e-02, 1.66000798e-02, 3.13246383e-05
313, -1.26452250e-02, 1.66913699e-02, 5.60936860e-05, 6.69904426e-02, 1.25104666e-01, -1.26452250e-02, 1.66913699e-02, 5.60936860e-05
314, -1.24458959e-02, 1.67832449e-02, 7.02920370e-05, 6.84694797e-02, 1.25100121e-01, -1.24458959e-02, 1.67832449e-02, 7.02920370e-05
315, -1.22773824e-02, 1.68609172e-02, 9.36756187e-05, 6.97198659e-02, 1.25100881e-01, -1.22773824e-02, 1.68609172e-02, 9.36756187e-05
316, -1.25320563e-02, 1.67435315e-02, 6.40749613e-06, 6.78303540e-02, 1.25101388e-01, -1.25320563e-02, 1.67435315e-02, 6.40749613e-06
317, -1.24701001e-02, 1.67720895e-02, 3.12501943e-05, 6.82900026e-02, 1.25100374e-01, -1.24701001e-02, 1.67720895e-02, 3.12501943e-05
318, -1.23330988e-02, 1.68352351e-02, 4.51119013e-05, 6.93065450e-02, 1.25100181e-01, -1.23330988e-02, 1.68352351e-02, 4.51119013e-05
319, -1.21090757e-02, 1.69384927e-02, 6.95189592e-05, 7.09688365e-02, 1.25105873e-01, -1.21090757e-02, 1.69384927e-02, 6.95189592e-05
320, -1.19066192e-02, 1.70238316e-02, 9.35928911e-05, 7.30246976e-02, 1.25035927e-01, -1.19066192e-02, 1.70238316e-02, 9.35928911e-05
321, -1.22028198e-02, 1.68952849e-02, 6.42629948e-06, 7.02733323e-02, 1.25102594e-01, -1.22028198e-02, 1.68952849e-02, 6.42629948e-06
322, -1.21642333e-02, 1.69130694e-02, 3.12501652e-05, 7.05595985e-02, 1.25103787e-01, -1.21642333e-02, 1.69130694e-02, 3.12501652e-05
323, -1.19640687e-02, 1.69996321e-02, 5.60930348e-05, 7.24401921e-02, 1.25054598e-01, -1.19640687e-02, 1.69996321e-02, 5.60930348e-05
324, -1.17638018e-02, 1.70839913e-02, 6.87503707e-05, 7.44778141e-02, 1.24994159e-01, -1.17638018e-02, 1.70839913e-02, 6.87503707e-05
325, -1.16195166e-02, 1.71447694e-02, 9.35930948e-05, 7.59458467e-02, 1.24958709e-01, -1.16195166e-02, 1.71447694e-02, 9.35930948e-05
326, -1.18492199e-02, 1.70480106e-02, 6.40741246e-06, 7.36087710e-02, 1.25018358e-01, -1.18492199e-02, 1.70480106e-02, 6.40741246e-06
327, -1.18204970e-02, 1.70601103e-02, 3.13246928e-05, 7.39010051e-02, 1.25009969e-01, -1.18204970e-02, 1.70601103e-02, 3.13246928e-05
328, -1.16195185e-02, 1.71447676e-02, 5.60934059e-05, 7.59458542e-02, 1.24958739e-01, -1.16195185e-02, 1.71447676e-02, 5.60934059e-05
329, -1.14170481e-02, 1.72300562e-02, 6.95221897e-05, 7.80058950e-02, 1.24920428e-01, -1.14170481e-02, 1.72300562e-02, 6.95221897e-05
330, -1.12462742e-02, 1.73019916e-02, 9.36756333e-05, 7.97434449e-02, 1.24898523e-01, -1.12462742e-02, 1.73019916e-02, 9.36756333e-05
331, -1.15046743e-02, 1.71931442e-02, 6.40725648e-06, 7.71143734e-02, 1.24935381e-01, -1.15046743e-02, 1.71931442e-02, 6.40725648e-06
332, -1.14418045e-02, 1.72196273e-02, 3.12502016e-05, 7.77540281e-02, 1.24924399e-01, -1.14418045e-02, 1.72196273e-02, 3.12502016e-05
333, -1.11895585e-02, 1.73258819e-02, 6.87499996e-05, 8.03205147e-02, 1.24893352e-01, -1.11895585e-02, 1.73258819e-02, 6.87499996e-05
